Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,20.35,20.469998999999998,19.959999,20.219998999999998,19.310007000000002,20669700
2016-06-14,20.290001,20.33,19.610001,19.790001,18.899361,16447500
2016-06-15,19.68,20.780001000000002,19.65,20.5,19.577408,22494600
2016-06-16,21.209999,21.4,19.889999,20.059998999999998,19.157213,26980500
2016-06-17,20.41,20.52,19.809998999999998,20.110001,19.204954,34176800
2016-06-20,19.389999,19.860001,19.15,19.76,18.870712,17292600
2016-06-21,19.389999,19.66,19.15,19.16,18.297712,21169100
2016-06-22,19.219998999999998,19.700001,19.0,19.65,18.765665,14408000
2016-06-23,19.440001000000002,19.77,19.26,19.35,18.479164,10314800
2016-06-24,21.0,21.08,19.969998999999998,20.469998999999998,19.548756,29073600
2016-06-27,21.0,21.389999,20.190001000000002,21.110001,20.159958,30785200
2016-06-28,20.540001,21.030001000000002,20.42,20.629998999999998,19.701553,18658500
2016-06-29,20.83,21.35,20.74,20.77,19.835257000000002,24509700
2016-06-30,21.0,21.43,20.85,21.35,20.389153,16036400
2016-07-01,21.83,22.32,21.65,22.209999,21.210451000000003,19040800
2016-07-05,22.469998999999998,22.629998999999998,21.75,22.4,21.391895,20974000
2016-07-06,22.82,23.469998999999998,22.76,23.16,22.117693,27343600
2016-07-07,23.0,23.030001000000002,21.940001000000002,22.35,21.344147,24499800
2016-07-08,22.190001000000002,22.52,21.83,22.32,21.315498,26795500
2016-07-11,21.99,22.200001,21.84,22.040001,21.0481,19638000
2016-07-12,21.969998999999998,22.0,20.6,20.620001000000002,19.692009,33607200
2016-07-13,21.110001,21.32,20.809998999999998,21.08,20.131304,26849500
2016-07-14,20.57,21.49,20.35,21.469998999999998,20.503754,21128800
2016-07-15,21.139999,21.57,21.09,21.4,20.436903,13237500
2016-07-18,21.42,21.629998999999998,21.26,21.610001,20.637447,10088400
2016-07-19,21.52,21.66,21.35,21.57,20.599253,10921000
2016-07-20,21.02,21.07,19.84,19.91,19.013964,24664900
2016-07-21,20.24,20.58,20.030001000000002,20.41,19.491460999999997,24925500
2016-07-22,20.309998999999998,20.719998999999998,20.18,20.549999,19.625158,11839700
2016-07-25,20.27,20.290001,19.530001000000002,19.83,18.937559,17669600
2016-07-26,20.18,20.540001,19.950001,20.450001,19.529660999999997,15632200
2016-07-27,20.790001,21.440001000000002,20.440001000000002,21.35,20.389153,19957800
2016-07-28,21.48,21.719998999999998,20.85,21.27,20.312759,17978900
2016-07-29,21.65,22.1,21.540001,21.860001,20.876207,14774100
2016-08-01,21.84,22.299999,21.52,22.23,21.229551,14483900
2016-08-02,22.48,22.940001000000002,22.299999,22.690001000000002,21.668848,19352000
2016-08-03,22.540001,22.57,22.08,22.42,21.411001000000002,11690000
2016-08-04,22.59,22.700001,22.35,22.370001000000002,21.363251,12075200
2016-08-05,21.58,21.76,21.07,21.24,20.284102999999998,23504300
2016-08-08,21.16,21.799999,21.129998999999998,21.42,20.456004999999998,12217700
2016-08-09,21.549999,21.65,21.360001,21.49,20.522852,10659100
2016-08-10,22.07,22.09,21.540001,21.77,20.790251,15635300
2016-08-11,21.74,22.09,21.629998999999998,21.74,20.761608,10017500
2016-08-12,22.08,22.190001000000002,21.620001000000002,21.75,20.771151,8427600
2016-08-15,21.709999,21.83,21.41,21.51,20.541952,8002500
2016-08-16,21.559998999999998,21.620001000000002,20.92,21.32,20.360508,13669300
2016-08-17,21.08,21.09,20.379998999999998,20.870001000000002,19.930756,14914100
2016-08-18,21.01,21.190001000000002,20.889999,21.040001,20.093107,8464500
2016-08-19,20.700001,20.77,20.469998999999998,20.610001,19.682461,9103200
2016-08-22,20.17,20.41,20.08,20.389999,19.472357000000002,8994800
2016-08-23,20.469998999999998,20.6,20.049999,20.09,19.185863,10540900
2016-08-24,19.719998999999998,19.73,18.049999,18.17,17.352264,30367000
2016-08-25,18.129998999999998,18.530001000000002,18.0,18.280001000000002,17.457317,17163000
2016-08-26,18.709999,18.99,17.91,18.219998999999998,17.400017000000002,22441500
2016-08-29,17.99,18.629998999999998,17.9,18.389999,17.581669,10224900
2016-08-30,18.23,18.25,17.280001000000002,17.42,16.654304999999997,18919500
2016-08-31,17.110001,17.48,16.75,17.01,16.262325,36424200
2016-09-01,16.879998999999998,17.969998999999998,16.76,17.799999,17.017601000000003,22559100
2016-09-02,18.34,18.66,17.879998999999998,18.16,17.361778,22971500
2016-09-06,18.66,19.08,18.51,19.040001,18.203094,17269100
2016-09-07,18.950001,19.01,18.450001,18.91,18.07881,12274600
2016-09-08,18.870001000000002,19.07,18.35,18.43,17.619907,11361700
2016-09-09,18.209999,18.23,17.309998999999998,17.530001000000002,16.75947,18499700
2016-09-12,17.24,18.0,17.120001000000002,17.77,16.98892,19472200
2016-09-13,17.57,17.719998999999998,17.059998999999998,17.290001,16.530014,14611800
2016-09-14,17.469998999999998,17.629998999999998,16.950001,17.190001000000002,16.434414,16072800
2016-09-15,17.15,18.200001,17.0,17.65,16.874197,25959100
2016-09-16,17.469998999999998,17.790001,17.059998999999998,17.34,16.577820000000003,22760700
2016-09-19,17.59,17.65,17.15,17.190001000000002,16.434414,8793000
2016-09-20,17.25,17.440001000000002,17.09,17.200001,16.443972,8651800
2016-09-21,17.48,18.799999,17.43,18.690001000000002,17.868482999999998,27351300
2016-09-22,18.92,19.190001000000002,18.299999,18.530001000000002,17.715513,18682700
2016-09-23,18.52,18.540001,18.02,18.110001,17.313972,10712400
2016-09-26,18.200001,18.42,17.9,17.92,17.13233,10405800
2016-09-27,17.73,17.83,17.370001000000002,17.6,16.826391,11570500
2016-09-28,17.610001,18.190001000000002,17.290001,18.02,17.227923999999998,11931300
2016-09-29,17.9,18.139999,17.65,17.940001000000002,17.151445000000002,9713300
2016-09-30,18.32,18.389999,17.68,17.719998999999998,16.941114000000002,11204200
2016-10-03,17.700001,17.870001000000002,17.25,17.389999,16.625626,10308400
2016-10-04,16.75,16.77,15.39,15.45,14.770892000000002,37042200
2016-10-05,15.8,16.030001000000002,15.53,15.98,15.277595999999999,17985500
2016-10-06,15.54,15.79,15.3,15.64,14.952542999999999,18023500
2016-10-07,16.1,16.16,15.31,15.73,15.038589000000002,22006500
2016-10-10,15.92,15.98,15.51,15.58,14.895178,12979500
2016-10-11,15.63,15.89,15.42,15.52,14.837817999999999,14359700
2016-10-12,15.61,16.049999,15.47,15.83,15.134191,16396800
2016-10-13,16.01,16.360001,15.7,16.0,15.29672,13260400
2016-10-14,15.8,16.09,15.67,15.69,15.000342999999999,11524500
2016-10-17,15.73,16.02,15.7,15.9,15.201114000000002,7446000
2016-10-18,16.26,16.450001,16.07,16.370001000000002,15.650457999999999,13588700
2016-10-19,16.700001,17.43,16.440001000000002,17.290001,16.530014,29588600
2016-10-20,17.32,17.34,16.639999,17.040001,16.291004,15876500
2016-10-21,17.02,17.07,16.74,16.92,16.176282999999998,8518600
2016-10-24,16.99,17.040001,16.290001,16.530001000000002,15.803427,13482300
2016-10-25,16.68,17.940001000000002,16.48,16.889999,16.147598000000002,19977900
2016-10-26,16.85,16.950001,16.49,16.65,15.91815,11478500
2016-10-27,17.1,17.280001000000002,16.620001000000002,16.85,16.109358,13324500
2016-10-28,16.809998999999998,17.4,16.700001,17.08,16.32925,16946500
2016-10-31,17.17,17.620001000000002,17.0,17.59,16.81683,15424000
2016-11-01,17.99,18.73,17.969998999999998,18.41,17.600784,26242500
2016-11-02,18.67,18.950001,17.879998999999998,18.139999,17.342655,25104000
2016-11-03,18.0,18.629998999999998,17.93,18.33,17.5243,12350100
2016-11-04,18.299999,18.379998999999998,18.01,18.27,17.466938,11742600
2016-11-07,17.559998999999998,17.639999,17.01,17.35,16.587381,14294000
2016-11-08,17.360001,17.65,16.99,17.15,16.396172,14310300
2016-11-09,18.299999,18.309998999999998,16.790001,17.25,16.491776,33909400
2016-11-10,17.1,17.129998999999998,15.58,15.77,15.076829,36124000
2016-11-11,15.79,15.82,14.66,14.84,14.187707999999999,34916900
2016-11-14,14.56,15.16,13.95,14.64,13.996498,35882300
2016-11-15,14.78,15.6,14.69,15.58,14.895178,27134400
2016-11-16,15.55,15.76,15.31,15.6,14.9143,16735200
2016-11-17,15.65,15.96,15.11,15.36,14.684851,16131600
2016-11-18,15.18,15.36,14.94,15.29,14.617928,14552700
2016-11-21,15.55,15.64,15.33,15.39,14.713531,10228700
2016-11-22,15.47,15.48,14.79,15.35,14.675292,14784400
2016-11-23,14.65,14.78,14.35,14.63,13.986938,21355600
2016-11-25,14.76,14.95,14.61,14.76,14.111225,8003200
2016-11-28,15.09,15.44,14.9,15.4,14.743067000000002,15149300
2016-11-29,15.08,15.53,15.01,15.44,14.781363,14887800
2016-11-30,15.2,15.26,14.71,15.02,14.379278,22946300
2016-12-01,14.95,15.31,14.79,15.02,14.379278,18420400
2016-12-02,15.24,15.86,15.04,15.66,14.991978,19261400
2016-12-05,15.35,15.95,15.16,15.71,15.039844,22994700
2016-12-06,15.68,15.94,15.38,15.49,14.829229000000002,17462200
2016-12-07,15.67,15.99,15.65,15.79,15.116432999999999,16784900
2016-12-08,15.75,15.95,15.74,15.92,15.240886999999999,10827100
2016-12-09,15.84,15.86,15.32,15.45,14.790935999999999,15558400
2016-12-12,15.58,15.62,15.09,15.31,14.656908,18397000
2016-12-13,15.23,15.79,15.23,15.74,15.068565,14780600
2016-12-14,15.9,16.139999,14.71,14.73,14.101651,32200600
2016-12-15,14.25,14.35,13.81,14.0,13.402789000000002,37334900
2016-12-16,14.22,14.47,13.94,14.28,13.670845000000002,28360200
2016-12-19,14.26,14.41,14.08,14.24,13.632551999999999,13868200
2016-12-20,13.99,14.41,13.94,14.34,13.728285000000001,13240500
2016-12-21,14.25,14.34,14.01,14.16,13.555964999999999,13521200
2016-12-22,14.12,14.33,14.03,14.12,13.517671,11047000
2016-12-23,14.18,14.6,14.16,14.55,13.929328,12430300
2016-12-27,14.71,14.97,14.61,14.86,14.226104000000001,11185300
2016-12-28,14.8,15.3,14.64,15.28,14.628186999999999,18028900
2016-12-29,15.6,16.459999,15.52,16.389999,15.690837,29869300
2016-12-30,16.440001000000002,16.84,15.94,15.98,15.298326999999999,18793400
2017-01-03,16.0,16.440001000000002,15.87,16.389999,15.690837,18580800
2017-01-04,16.559998999999998,16.629998999999998,16.17,16.4,15.700409,13709300
2017-01-05,16.780001000000002,17.5,16.76,17.370001000000002,16.629032000000002,26859600
2017-01-06,17.02,17.370001000000002,16.690001000000002,16.93,16.207806,17819500
2017-01-09,17.280001000000002,17.299999,16.860001,16.969998999999998,16.246095999999998,15596300
2017-01-10,17.030001000000002,17.219998999999998,16.559998999999998,16.799999,16.083345,17280800
2017-01-11,16.76,16.809998999999998,16.139999,16.68,15.968465,22506000
2017-01-12,17.049999,17.280001000000002,16.700001,16.889999,16.16951,21009400
2017-01-13,16.76,16.940001000000002,16.450001,16.870001000000002,16.15036,12428500
2017-01-17,17.59,17.709999,17.18,17.24,16.504576,18824400
2017-01-18,17.190001000000002,17.27,16.68,16.82,16.102493,17108400
2017-01-19,16.639999,17.040001,16.549999,16.92,16.198229,15553500
2017-01-20,16.969998999999998,17.34,16.92,17.110001,16.380123,17743100
2017-01-23,17.4,17.83,17.209999,17.82,17.059836999999998,19934700
2017-01-24,17.790001,18.35,17.719998999999998,18.129998999999998,17.356614999999998,28880800
2017-01-25,17.76,18.08,17.66,18.059998999999998,17.289597,18390400
2017-01-26,17.58,18.059998999999998,17.530001000000002,17.870001000000002,17.107706,19269900
2017-01-27,17.85,18.09,17.709999,17.790001,17.03112,13234000
2017-01-30,17.91,18.309998999999998,17.84,18.01,17.24173,17198400
2017-01-31,18.459999,18.6,18.25,18.440001000000002,17.653382999999998,22459200
2017-02-01,18.16,18.52,18.059998999999998,18.48,17.691689999999998,16189400
2017-02-02,18.950001,18.969998999999998,18.59,18.940001000000002,18.132063,17869800
2017-02-03,18.82,19.18,18.77,18.93,18.122488,11774700
2017-02-06,19.17,19.42,18.959999,19.42,18.591585000000002,12254200
2017-02-07,19.200001,19.49,19.0,19.33,18.505421,13156200
2017-02-08,19.5,19.65,19.34,19.59,18.754332,12512500
2017-02-09,19.59,19.65,19.030001000000002,19.15,18.333097,14426900
2017-02-10,18.85,19.5,18.799999,19.49,18.658598,15641600
2017-02-13,19.290001,19.51,19.219998999999998,19.42,18.591585000000002,11874800
2017-02-14,19.540001,19.58,19.1,19.27,18.447987,14024400
2017-02-15,19.0,19.370001000000002,18.84,19.32,18.495848000000002,12778300
2017-02-16,19.74,20.74,19.65,20.5,19.625515,34706100
2017-02-17,20.42,20.780001000000002,20.16,20.17,19.309591,17088400
2017-02-21,19.98,20.15,19.719998999999998,20.110001,19.252151,11708900
2017-02-22,19.940001000000002,20.09,19.51,19.870001000000002,19.022388,13647100
2017-02-23,20.18,20.26,19.68,19.690001000000002,18.850067000000003,15881800
2017-02-24,20.0,20.040001,19.51,19.540001,18.735012,13359200
2017-02-27,19.59,20.139999,18.799999,18.91,18.130962,19348400
2017-02-28,19.17,19.360001,18.02,18.58,17.814562,32533800
2017-03-01,18.24,19.120001000000002,18.139999,18.91,18.130962,18157700
2017-03-02,18.389999,18.51,17.92,18.040001,17.296806,32754200
2017-03-03,17.91,18.43,17.76,18.24,17.488564999999998,21504500
2017-03-06,18.209999,18.24,17.82,18.02,17.27763,13093500
2017-03-07,17.799999,17.99,17.59,17.77,17.03793,13907000
2017-03-08,17.559998999999998,17.99,17.35,17.82,17.085871,13064700
2017-03-09,17.780001000000002,17.969998999999998,17.67,17.719998999999998,16.98999,8733700
2017-03-10,17.83,18.290001,17.75,18.200001,17.450212,12913700
2017-03-13,18.379998999999998,18.389999,18.040001,18.27,17.517328,9828100
2017-03-14,18.23,18.5,17.719998999999998,17.799999,17.066694000000002,12902400
2017-03-15,17.950001,19.07,17.700001,19.02,18.236432999999998,23309000
2017-03-16,19.440001000000002,19.5,18.860001,18.91,18.130962,15767000
2017-03-17,19.030001000000002,19.24,18.75,18.85,18.073437,15091500
2017-03-20,18.93,19.110001,18.82,19.059998999999998,18.274778,7937600
2017-03-21,19.110001,19.59,19.09,19.450001,18.648718,14114400
2017-03-22,19.66,19.77,19.309998999999998,19.48,18.677483,9935500
2017-03-23,19.549999,19.65,19.07,19.370001000000002,18.572014000000003,11470100
2017-03-24,19.26,19.41,19.17,19.209999,18.418606,6517600
2017-03-27,19.620001000000002,19.77,19.4,19.6,18.79254,10212200
2017-03-28,19.52,19.75,19.01,19.08,18.293961,11304900
2017-03-29,19.0,19.219998999999998,18.92,19.190001000000002,18.399427,7267400
2017-03-30,19.059998999999998,19.18,18.690001000000002,18.84,18.063847,8694800
2017-03-31,18.879998999999998,19.25,18.780001000000002,18.99,18.207666,8676700
2017-04-03,18.99,19.33,18.92,19.309998999999998,18.514484,6709400
2017-04-04,19.42,19.530001000000002,19.33,19.459999,18.658306,6834700
2017-04-05,19.18,19.540001,19.02,19.360001,18.562428,9587600
2017-04-06,19.370001000000002,19.389999,19.15,19.280001000000002,18.48572,7323600
2017-04-07,19.68,19.709999,18.940001000000002,19.139999,18.351492,12943200
2017-04-10,19.1,19.530001000000002,18.889999,19.469998999999998,18.667894,9826400
2017-04-11,19.76,20.120001000000002,19.639999,20.09,19.262352,17833500
2017-04-12,20.049999,20.360001,19.860001,20.219998999999998,19.386993,13983800
2017-04-13,20.299999,20.32,19.809998999999998,19.83,19.013057999999997,15723500
2017-04-17,19.879998999999998,20.040001,19.75,19.84,19.02265,7013900
2017-04-18,19.860001,19.870001000000002,19.540001,19.709999,18.898006,10328500
2017-04-19,19.49,19.65,18.780001000000002,18.91,18.130962,18922300
2017-04-20,19.059998999999998,19.280001000000002,18.799999,19.200001,18.409014000000003,11576300
2017-04-21,19.15,19.379998999999998,19.0,19.23,18.43778,10490400
2017-04-24,18.92,19.26,18.82,19.040001,18.255608,14307800
2017-04-25,18.190001000000002,18.209999,16.860001,16.889999,16.19418,51408800
2017-04-26,17.120001000000002,17.120001000000002,16.59,16.959999,16.261297,24479200
2017-04-27,16.91,16.99,16.57,16.709999,16.021593,20271500
2017-04-28,16.799999,17.02,16.690001000000002,16.719998999999998,16.031185,16587000
2017-05-01,16.59,16.780001000000002,16.309998999999998,16.360001,15.686019,14705700
2017-05-02,16.35,16.530001000000002,16.24,16.41,15.733958,12835600
2017-05-03,16.370001000000002,16.51,16.18,16.209999,15.542194,16064800
2017-05-04,16.0,16.129998999999998,15.86,16.0,15.340848000000001,13131300
2017-05-05,16.26,16.360001,16.1,16.15,15.484667000000002,13008000
2017-05-08,16.23,16.290001,15.98,16.26,15.590137,10651600
2017-05-09,16.18,16.299999,16.030001000000002,16.280001000000002,15.609313,11221100
2017-05-10,16.469998999999998,16.540001,16.290001,16.389999,15.714781,11237700
2017-05-11,16.469998999999998,16.85,16.389999,16.700001,16.012012,14670400
2017-05-12,16.83,16.950001,16.709999,16.870001000000002,16.175003,10705000
2017-05-15,17.08,17.110001,16.77,16.9,16.203766,9868800
2017-05-16,17.01,17.059998999999998,16.889999,16.959999,16.261297,10012700
2017-05-17,17.34,17.379998999999998,16.9,17.110001,16.405120999999998,21332800
2017-05-18,17.059998999999998,17.07,16.5,16.51,15.829838,14176600
2017-05-19,16.75,16.76,16.5,16.65,15.964066,11953600
2017-05-22,16.799999,17.0,16.709999,16.879998999999998,16.184597,8425400
2017-05-23,16.92,17.09,16.41,16.42,15.743545000000001,12353600
2017-05-24,16.469998999999998,16.74,16.299999,16.709999,16.021593,13392100
2017-05-25,16.6,16.610001,16.23,16.290001,15.618901999999999,13912300
2017-05-26,16.49,16.540001,16.219998999999998,16.379998999999998,15.734166,11784700
2017-05-30,16.35,16.610001,16.34,16.42,15.772592000000001,9004300
2017-05-31,16.469998999999998,16.709999,16.33,16.540001,15.88786,16226500
2017-06-01,16.309998999999998,16.43,16.23,16.24,15.599689000000001,9920100
2017-06-02,16.450001,16.610001,16.200001,16.200001,15.56127,11906300
2017-06-05,16.24,16.309998999999998,16.049999,16.190001000000002,15.55166,6869200
2017-06-06,16.51,17.040001,16.49,17.040001,16.368145000000002,18435300
2017-06-07,16.959999,16.98,16.73,16.889999,16.224056,11605500
2017-06-08,16.82,16.83,16.42,16.639999,15.983920999999999,11669200
2017-06-09,16.370001000000002,16.48,16.26,16.32,15.676532,12561300
2017-06-12,16.24,16.530001000000002,16.23,16.4,15.753381,8994900
2017-06-13,16.32,16.440001000000002,16.200001,16.33,15.686139,8257700
2017-06-14,16.530001000000002,16.59,15.93,15.95,15.321122,19223400
2017-06-15,15.63,15.86,15.53,15.64,15.023347,17626200
2017-06-16,15.69,15.81,15.55,15.69,15.071373999999999,13103600
2017-06-19,15.61,15.85,15.6,15.7,15.080979999999998,8616500
2017-06-20,15.71,15.72,15.51,15.58,14.965712,9129000
2017-06-21,15.67,15.77,15.53,15.74,15.119401000000002,6275800
2017-06-22,15.97,16.15,15.88,16.09,15.455603,9764700
2017-06-23,16.35,16.5,16.24,16.48,15.830224,10559000
2017-06-26,16.290001,16.5,16.27,16.34,15.695746,6913500
2017-06-27,16.52,16.59,16.040001,16.08,15.445998000000001,9865800
2017-06-28,16.27,16.27,15.91,16.129998999999998,15.494025,8062300
2017-06-29,16.129998999999998,16.129998999999998,15.7,15.9,15.273094,11364100
2017-06-30,15.88,16.01,15.78,15.91,15.282701000000001,8842400
2017-07-03,15.58,15.7,15.42,15.61,14.994527,7223100
2017-07-05,15.62,15.98,15.51,15.94,15.311516000000001,11025500
2017-07-06,15.83,15.86,15.6,15.66,15.042557,10411900
2017-07-07,15.6,15.66,15.28,15.35,14.744781,13831100
2017-07-10,15.28,15.86,15.25,15.82,15.196248,10487900
2017-07-11,15.77,15.93,15.55,15.9,15.273094,7144900
2017-07-12,15.99,16.08,15.72,15.86,15.234672,10773900
2017-07-13,15.9,15.98,15.69,15.71,15.090582999999999,7448600
2017-07-14,15.97,16.16,15.94,15.99,15.359547000000001,10300500
2017-07-17,16.139999,16.27,16.059998999999998,16.08,15.445998000000001,7245900
2017-07-18,16.299999,16.32,16.09,16.110001,15.474815,7174100
2017-07-19,16.120001000000002,16.23,16.02,16.129998999999998,15.494025,6255100
2017-07-20,16.1,16.41,16.049999,16.32,15.676532,10836500
2017-07-21,16.43,16.469998999999998,16.1,16.190001000000002,15.55166,10269600
2017-07-24,16.23,16.23,15.4,15.43,14.821625,16668000
2017-07-25,15.44,16.09,15.44,16.040001,15.407575,24809600
2017-07-26,15.9,16.370001000000002,15.81,16.24,15.599689000000001,18460600
2017-07-27,16.540001,17.120001000000002,16.41,16.530001000000002,15.878257000000001,18852400
2017-07-28,16.68,16.93,16.549999,16.870001000000002,16.204845000000002,12819100
2017-07-31,16.809998999999998,17.08,16.700001,16.91,16.243269,9527900
2017-08-01,16.790001,17.41,16.65,17.24,16.560259,16847300
2017-08-02,17.129998999999998,17.309998999999998,17.09,17.139999,16.464201,12763600
2017-08-03,17.139999,17.309998999999998,17.030001000000002,17.059998999999998,16.387358,8914100
2017-08-04,16.93,17.059998999999998,16.530001000000002,16.610001,15.955103,10882800
2017-08-07,16.639999,16.77,16.51,16.57,15.916676,6648500
2017-08-08,16.67,16.690001000000002,16.34,16.5,15.84944,9159300
2017-08-09,16.84,16.9,16.549999,16.73,16.070366,12175200
2017-08-10,16.99,17.15,16.950001,17.07,16.396964999999998,11566800
