Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.370001,30.559999,30.209999,30.540001,26.688772,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,26.530123,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,26.591818,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,26.644705,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,26.600632,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,26.776911,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,26.574192,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,26.477238,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,26.503677,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,26.433163,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,26.468424,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,26.424353,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,26.530123,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,26.679962,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,26.970819,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,27.058962,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,27.094217,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,27.305754,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,27.173540,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,27.076590,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,26.882683,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,27.482033,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,27.605427,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,27.587799,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,27.720009,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,27.561359,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,27.764080,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,27.772892,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,28.178339,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,28.478014,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,28.927526,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,29.615019,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,29.738411,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,30.082157,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,30.046902,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,30.002829,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,30.249619,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,30.196743,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,30.126230,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,30.355391,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,30.311319,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,30.223181,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,30.135044,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,30.143858,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,29.985209,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,30.029278,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,30.196743,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,30.055717,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,30.073339,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,30.179113,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,30.170301,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,30.170301,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,30.214365,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,29.861813,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,30.055717,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,29.932322,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,30.038086,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,29.958765,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,29.985209,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,29.738411,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,29.738411,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,29.791302,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,29.597391,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,29.704084,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,29.339554,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,29.410686,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,29.303997,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,29.348450,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,29.268429,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,29.001707,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,28.823887,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,28.992821,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,29.046160,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,29.028381,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,29.188419,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,29.179523,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,29.588499,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,29.712969,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,29.695189,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,30.006363,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,30.290871,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,30.201962,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,30.442013,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,30.450905,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,30.388670,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,30.575371,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,30.486469,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,30.139727,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,29.997473,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,29.899673,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,29.739643,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,30.433121,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,30.495361,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,30.068594,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,27.899250,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,27.748112,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,28.085958,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,28.237103,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,27.997053,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,27.952597,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,28.005943,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,28.165976,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,28.032612,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,28.290447,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,28.432699,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,28.237103,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,28.059284,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,28.103741,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,28.103741,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,27.890364,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,27.783672,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,28.183756,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,28.094849,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,28.077068,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,28.121521,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,28.441593,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,28.317122,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,28.308228,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,28.317122,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,28.530497,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,28.663858,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,28.237103,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,28.521610,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,27.925922,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,27.828123,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,27.854799,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,27.917616,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,27.567635,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,27.729166,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,27.800957,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,27.899670,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,27.962484,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,28.061199,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,28.195803,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,28.267593,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,28.276569,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,28.626547,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,28.590656,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,28.572708,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,28.590656,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,28.823975,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,28.411177,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,28.330412,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,28.285543,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,28.222725,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,28.402203,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,28.285543,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,28.321438,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,28.536806,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,28.572708,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,28.420151,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,28.375280,16131300
