Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,12.58,12.58,12.15,12.24,9.970880000000001,38689800
2016-12-05,12.31,12.5,12.29,12.44,10.133801,36220000
2016-12-06,12.4,12.59,12.37,12.56,10.231556,23923900
2016-12-07,12.59,13.15,12.54,13.06,10.638864,58600400
2016-12-08,13.07,13.15,12.97,13.03,10.614423,41459500
2016-12-09,13.0,13.2,12.91,13.17,10.728472,45256100
2016-12-12,13.08,13.1,12.81,12.82,10.443356,39596800
2016-12-13,12.84,12.88,12.75,12.77,10.402627,39570500
2016-12-14,12.65,12.79,12.5,12.53,10.207117,42820100
2016-12-15,12.54,12.72,12.52,12.58,10.247848,23774800
2016-12-16,12.66,12.7,12.56,12.63,10.288578,28354900
2016-12-19,12.59,12.8,12.59,12.66,10.313017,22830000
2016-12-20,12.7,12.82,12.68,12.78,10.410771,17834000
2016-12-21,12.73,12.77,12.64,12.64,10.296725,18117100
2016-12-22,12.63,12.64,12.4,12.4,10.101216,27821100
2016-12-23,12.43,12.46,12.36,12.46,10.150093,15621200
2016-12-27,12.43,12.51,12.36,12.39,10.093071,19467400
2016-12-28,12.37,12.45,12.22,12.25,9.979024,26875400
2016-12-29,12.25,12.31,12.22,12.23,9.962733,19819100
2016-12-30,12.24,12.28,12.08,12.13,9.881269999999999,27405700
2017-01-03,12.2,12.6,12.13,12.59,10.255995,40510800
2017-01-04,12.77,13.27,12.74,13.17,10.728472,77638100
2017-01-05,13.21,13.22,12.63,12.77,10.402627,75628400
2017-01-06,12.8,12.84,12.64,12.76,10.39448,40315900
2017-01-09,12.79,12.86,12.63,12.63,10.288578,39438400
2017-01-10,12.7,13.02,12.66,12.85,10.467794,58703500
2017-01-11,12.71,12.72,12.51,12.67,10.321164999999999,49718700
2017-01-12,12.66,12.68,12.35,12.59,10.255995,36493300
2017-01-13,12.62,12.67,12.5,12.63,10.288578,29197100
2017-01-17,12.65,12.73,12.54,12.61,10.272288,49069500
2017-01-18,12.43,12.45,12.3,12.41,10.272288,33830800
2017-01-19,12.4,12.56,12.34,12.43,10.288842,30135600
2017-01-20,12.45,12.48,12.31,12.36,10.2309,29270000
2017-01-23,12.35,12.38,12.22,12.31,10.189513,31670700
2017-01-24,12.35,12.61,12.34,12.61,10.437836,34625200
2017-01-25,12.71,12.8,12.64,12.79,10.586829,46747800
2017-01-26,12.65,12.68,12.35,12.37,10.239177,55672800
2017-01-27,12.48,12.54,12.38,12.49,10.338505,34613900
2017-01-30,12.46,12.46,12.28,12.37,10.239177,39254200
2017-01-31,12.31,12.39,12.19,12.36,10.2309,46974500
2017-02-01,12.45,12.58,12.22,12.32,10.19779,44396800
2017-02-02,12.3,12.37,12.23,12.28,10.16468,29035400
2017-02-03,12.42,12.62,12.39,12.56,10.396448,38245300
2017-02-06,12.55,12.62,12.46,12.52,10.363338,26916800
2017-02-07,12.5,12.52,12.31,12.34,10.214345,32914400
2017-02-08,12.34,12.45,12.27,12.38,10.247454,26411400
2017-02-09,12.38,12.47,12.35,12.38,10.247454,32924600
2017-02-10,12.44,12.51,12.37,12.51,10.35506,32996500
2017-02-13,12.54,12.62,12.48,12.56,10.396448,24474000
2017-02-14,12.64,12.7,12.59,12.65,10.470943,28355700
2017-02-15,12.62,12.64,12.55,12.63,10.454391000000001,25114400
2017-02-16,12.61,12.64,12.48,12.54,10.379891,22896500
2017-02-17,12.5,12.58,12.42,12.58,10.413003,26407400
2017-02-21,12.61,12.72,12.61,12.69,10.504054,29156200
2017-02-22,12.66,12.77,12.65,12.67,10.487501,24787500
2017-02-23,12.7,12.72,12.55,12.56,10.396448,22520600
2017-02-24,12.51,12.51,12.38,12.47,10.321951,40817300
2017-02-27,12.49,12.68,12.43,12.66,10.479222,41713100
2017-02-28,12.63,12.66,12.45,12.53,10.371616,36089800
2017-03-01,12.66,12.75,12.65,12.69,10.504054,36178600
2017-03-02,12.72,12.75,12.58,12.66,10.479222,33245100
2017-03-03,12.66,12.71,12.53,12.65,10.470943,30429200
2017-03-06,12.58,12.6,12.5,12.52,10.363338,28753600
2017-03-07,12.51,12.53,12.42,12.46,10.313674,25906900
2017-03-08,12.5,12.64,12.46,12.53,10.371616,27327800
2017-03-09,12.54,12.54,12.4,12.5,10.346782000000001,29149100
2017-03-10,12.55,12.63,12.47,12.53,10.371616,34866100
2017-03-13,12.56,12.63,12.5,12.54,10.379891,22625800
2017-03-14,12.51,12.56,12.45,12.55,10.38817,26956700
2017-03-15,12.56,12.65,12.52,12.65,10.470943,34296200
2017-03-16,12.65,12.72,12.59,12.7,10.512331,28954700
2017-03-17,12.74,12.74,12.45,12.48,10.330228,54929100
2017-03-20,12.48,12.49,12.25,12.28,10.16468,45329700
2017-03-21,12.3,12.32,11.7,11.72,9.701144000000001,101559900
2017-03-22,11.72,11.83,11.62,11.77,9.742534,71107900
2017-03-23,11.57,11.75,11.5,11.67,9.659759,71209300
2017-03-24,11.66,11.77,11.55,11.62,9.618369,43772400
2017-03-27,11.51,11.55,11.41,11.46,9.485932,57713400
2017-03-28,11.51,11.8,11.48,11.65,9.643203,57662800
2017-03-29,11.73,11.76,11.64,11.68,9.668035,35795700
2017-03-30,11.67,11.74,11.61,11.68,9.668035,28008200
2017-03-31,11.66,11.68,11.6,11.64,9.634925,26717500
2017-04-03,11.64,11.64,11.28,11.44,9.469375999999999,65671100
2017-04-04,11.38,11.48,11.28,11.37,9.411435,40068200
2017-04-05,11.48,11.5,11.25,11.26,9.320382,43316100
2017-04-06,11.27,11.36,11.22,11.27,9.328660000000001,36165300
2017-04-07,11.26,11.31,11.21,11.23,9.29555,28874900
2017-04-10,11.26,11.35,11.24,11.25,9.312105,25857100
2017-04-11,11.27,11.28,11.17,11.28,9.336938,36366300
2017-04-12,11.27,11.3,11.2,11.23,9.29555,56588400
2017-04-13,11.22,11.25,11.11,11.11,9.196221000000001,32789900
2017-04-17,11.22,11.3,11.14,11.28,9.336938,44731700
2017-04-18,11.15,11.18,11.08,11.14,9.345326,35660000
2017-04-19,11.19,11.28,11.17,11.19,9.38727,37524400
2017-04-20,11.25,11.5,11.24,11.47,9.622163,49990200
2017-04-21,11.46,11.48,11.32,11.34,9.513107000000002,26076200
2017-04-24,11.48,11.5,11.36,11.43,9.588609,41071300
2017-04-25,11.47,11.5,11.43,11.48,9.630550999999999,35862500
2017-04-26,11.47,11.7,11.45,11.6,9.731221000000001,51685800
2017-04-27,11.66,11.68,11.34,11.47,9.622163,50203700
2017-04-28,11.51,11.51,11.4,11.47,9.622163,41415100
2017-05-01,11.49,11.54,11.4,11.42,9.580219,32118400
2017-05-02,11.3,11.37,10.9,10.92,9.160768,99514700
2017-05-03,10.92,11.09,10.91,11.07,9.286603999999999,57290600
2017-05-04,11.09,11.11,10.96,11.0,9.22788,34639800
2017-05-05,11.01,11.16,10.98,11.14,9.345326,28926000
2017-05-08,11.18,11.24,11.09,11.13,9.336938,35561800
2017-05-09,11.14,11.26,11.1,11.16,9.362105,44142900
2017-05-10,11.16,11.2,11.03,11.04,9.261436,34989300
2017-05-11,11.04,11.07,10.97,11.01,9.236269,29276300
2017-05-12,11.0,11.03,10.9,10.92,9.160768,34264300
2017-05-15,10.96,11.03,10.92,10.94,9.177547,27359500
2017-05-16,11.06,11.07,10.9,10.94,9.177547,42130200
2017-05-17,10.94,10.95,10.67,10.76,9.026546000000002,54670100
2017-05-18,10.73,10.82,10.7,10.79,9.051711,37890800
2017-05-19,10.81,10.94,10.79,10.87,9.118822999999999,32431700
2017-05-22,11.11,11.13,10.98,11.1,9.311771,73335000
2017-05-23,11.16,11.17,10.97,11.05,9.269825,40816600
2017-05-24,11.06,11.06,10.87,10.96,9.194325,46638800
2017-05-25,10.96,10.97,10.76,10.86,9.110435,46269200
2017-05-26,10.85,10.95,10.81,10.93,9.169157,28176500
2017-05-30,11.0,11.12,10.99,11.08,9.294994,36082600
2017-05-31,11.12,11.13,11.0,11.12,9.328549,36398700
2017-06-01,11.25,11.54,11.1,11.41,9.571828,76707200
2017-06-02,11.42,11.43,11.24,11.35,9.521495,45925000
2017-06-05,11.36,11.36,11.23,11.25,9.437607,42558600
2017-06-06,11.19,11.2,11.05,11.12,9.328549,44543700
2017-06-07,11.16,11.19,11.02,11.07,9.286603999999999,37344200
2017-06-08,11.07,11.1,10.91,11.1,9.311771,40757400
2017-06-09,11.09,11.15,11.01,11.13,9.336938,30285900
2017-06-12,11.13,11.36,11.13,11.28,9.462772,38473100
2017-06-13,11.32,11.35,11.15,11.27,9.454384,29889300
2017-06-14,11.27,11.29,11.06,11.22,9.412436999999999,44367900
2017-06-15,11.15,11.29,11.14,11.24,9.429215,28431600
2017-06-16,11.24,11.24,11.07,11.22,9.412436999999999,54035400
2017-06-19,11.2,11.28,11.18,11.24,9.429215,30540900
2017-06-20,11.21,11.22,11.09,11.12,9.328549,31971500
2017-06-21,11.15,11.15,11.0,11.04,9.261436,37002500
2017-06-22,11.02,11.18,11.0,11.13,9.336938,26972800
2017-06-23,11.1,11.13,11.0,11.04,9.261436,45190200
2017-06-26,11.06,11.2,11.06,11.18,9.378882,31316800
2017-06-27,11.17,11.2,11.06,11.08,9.294994,28491600
2017-06-28,11.11,11.17,11.07,11.09,9.30338,31820000
2017-06-29,11.13,11.2,11.07,11.17,9.370494,32917000
2017-06-30,11.18,11.28,11.16,11.19,9.38727,41075000
2017-07-03,11.36,11.69,11.25,11.56,9.697664,43949600
2017-07-05,11.51,11.56,11.26,11.3,9.479552,39412200
2017-07-06,11.29,11.36,11.17,11.18,9.378882,31936000
2017-07-07,11.21,11.28,11.16,11.26,9.445995,20871800
2017-07-10,11.24,11.35,11.23,11.34,9.513107000000002,18881300
2017-07-11,11.31,11.43,11.3,11.38,9.546661,25914300
2017-07-12,11.41,11.62,11.4,11.47,9.622163,33088200
2017-07-13,11.46,11.69,11.45,11.6,9.731221000000001,33650800
2017-07-14,11.65,11.73,11.6,11.68,9.798333,39792200
2017-07-17,11.71,11.75,11.65,11.74,9.848664999999999,24394200
2017-07-18,11.72,11.75,11.67,11.75,9.857055,24625200
2017-07-19,11.76,11.83,11.74,11.83,9.924166,26225900
2017-07-20,11.69,11.78,11.66,11.7,9.941157,30315100
2017-07-21,11.59,11.62,11.46,11.53,9.796714999999999,27630600
2017-07-24,11.51,11.55,11.27,11.29,9.592794,48123400
2017-07-25,11.3,11.38,11.22,11.27,9.575801,52854300
2017-07-26,11.14,11.16,10.95,11.06,9.397369,72271700
2017-07-27,11.08,11.2,11.03,11.18,9.499331,38687500
2017-07-28,11.15,11.22,11.06,11.17,9.490834,24864100
2017-07-31,11.16,11.23,11.13,11.22,9.533318,39548600
2017-08-01,11.11,11.15,10.87,10.95,9.303906,65140100
2017-08-02,10.98,11.03,10.93,11.0,9.346388000000001,30890500
2017-08-03,11.01,11.05,10.92,10.93,9.286912,20309300
2017-08-04,10.9,10.99,10.78,10.95,9.303906,29267600
2017-08-07,10.94,10.98,10.9,10.92,9.278414,35013000
2017-08-08,10.95,11.0,10.88,10.89,9.252925,26322100
2017-08-09,10.88,10.95,10.83,10.92,9.278414,32155900
2017-08-10,10.88,10.91,10.77,10.77,9.150965,31903800
2017-08-11,10.79,10.84,10.76,10.77,9.150965,32300100
2017-08-14,10.82,10.95,10.79,10.91,9.269919,26413500
2017-08-15,10.92,11.0,10.84,10.84,9.210443,29266300
2017-08-16,10.86,10.9,10.78,10.8,9.176455,28316300
2017-08-17,10.79,10.8,10.6,10.64,9.040507,35518800
2017-08-18,10.62,10.63,10.47,10.56,8.972536,43998700
2017-08-21,10.53,10.66,10.52,10.57,8.981031,30152500
2017-08-22,10.61,10.73,10.61,10.65,9.049005000000001,28676100
2017-08-23,10.61,10.78,10.59,10.71,9.099985,35405800
2017-08-24,10.75,10.8,10.69,10.71,9.099985,33584400
2017-08-25,10.77,10.88,10.76,10.82,9.193448,35926800
2017-08-28,10.86,10.88,10.73,10.79,9.167959,22307400
2017-08-29,10.75,10.89,10.73,10.84,9.210443,29807300
2017-08-30,10.82,10.94,10.77,10.94,9.295408,23629300
2017-08-31,10.97,11.2,10.95,11.03,9.371881,54208900
2017-09-01,11.18,11.43,11.14,11.35,9.643774,64560300
2017-09-05,11.36,11.39,11.24,11.36,9.652271,44000200
2017-09-06,11.39,11.53,11.39,11.5,9.771225,43279000
2017-09-07,11.52,11.52,11.33,11.4,9.686256,30271000
2017-09-08,11.34,11.39,11.29,11.36,9.652271,26633900
2017-09-11,11.4,11.45,11.38,11.41,9.694755,43375000
2017-09-12,11.43,11.67,11.39,11.59,9.847696000000001,41386700
2017-09-13,11.6,11.63,11.52,11.62,9.873184,23302200
2017-09-14,11.6,11.68,11.48,11.56,9.822205,31696300
2017-09-15,11.54,11.63,11.49,11.62,9.873184,30865500
2017-09-18,11.63,11.73,11.6,11.63,9.881683,25132400
2017-09-19,11.63,11.74,11.62,11.72,9.958153,26392900
2017-09-20,11.68,11.8,11.64,11.71,9.949656,26705300
2017-09-21,11.71,11.82,11.69,11.72,9.958153,40319400
2017-09-22,11.74,11.87,11.72,11.84,10.060114,30196500
2017-09-25,11.88,12.06,11.84,11.94,10.14508,40766000
2017-09-26,11.95,12.0,11.9,11.93,10.136583,30646700
2017-09-27,11.98,12.02,11.86,11.95,10.153578,28412200
2017-09-28,11.95,11.99,11.9,11.96,10.162074,23105700
2017-09-29,11.97,12.02,11.92,11.97,10.17057,31227500
2017-10-02,12.0,12.09,11.97,12.09,10.272532,36020000
2017-10-03,12.32,12.43,12.22,12.34,10.48495,65641700
2017-10-04,12.33,12.46,12.28,12.3,10.450964,52909800
2017-10-05,12.34,12.36,12.15,12.25,10.40848,48145800
2017-10-06,12.2,12.33,12.19,12.31,10.45946,35091800
2017-10-09,12.33,12.41,12.25,12.34,10.48495,28924800
2017-10-10,12.34,12.42,12.25,12.39,10.527433,40586200
