Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,31.76,32.169998,31.700001,31.98,28.203529,22865300
2016-03-18,32.16,32.689999,32.060001,32.68,28.820868,49934200
2016-03-21,32.23,32.419998,31.950001,32.34,28.521016999999997,21760900
2016-03-22,32.16,32.459998999999996,31.950001,32.32,28.503378,22200400
2016-03-23,32.470001,32.470001,31.98,32.0,28.221163,18765300
2016-03-24,31.870001000000002,31.950001,31.700001,31.879998999999998,28.115334999999998,14211900
2016-03-28,31.870001000000002,32.0,31.620001000000002,31.9,28.132977,11433000
2016-03-29,31.93,32.439999,31.73,32.380001,28.556293,15313200
2016-03-30,32.450001,32.75,32.290001000000004,32.709998999999996,28.847319,16598000
2016-03-31,32.529999,32.66,32.32,32.349998,28.529837,17880000
2016-04-01,32.27,32.470001,32.099998,32.450001,28.618032,18049700
2016-04-04,32.200001,32.380001,31.74,32.0,28.221163,21581600
2016-04-05,31.889999,32.119999,31.719998999999998,31.9,28.132977,20080000
2016-04-06,31.969998999999998,32.23,31.77,32.080002,28.291719,15740600
2016-04-07,31.889999,31.9,31.35,31.549999,27.824305,23738200
2016-04-08,31.76,32.02,31.48,31.629998999999998,27.894859000000004,17031900
2016-04-11,31.9,32.34,31.66,31.67,27.930134000000002,19707700
2016-04-12,31.879998999999998,31.940001000000002,31.379998999999998,31.860001,28.097702,16774200
2016-04-13,31.969998999999998,32.18,31.950001,32.130001,28.335821000000003,19968100
2016-04-14,31.780001000000002,31.889999,31.549999,31.799999,28.044783000000002,21620900
2016-04-15,31.790001,31.889999,31.379998999999998,31.459999,27.74493,28782800
2016-04-18,31.43,31.719998999999998,31.379998999999998,31.65,27.912492999999998,21566600
2016-04-19,31.700001,31.809998999999998,31.4,31.6,27.868402000000003,33619300
2016-04-20,31.32,32.259997999999996,31.25,32.0,28.221163,57629800
2016-04-21,31.940001000000002,32.060001,31.809998999999998,31.969998999999998,28.194709999999997,28431400
2016-04-22,31.74,31.860001,31.219998999999998,31.639999,27.903677000000002,29625600
2016-04-25,31.360001,31.5,31.200001,31.389999,27.683196999999996,19315700
2016-04-26,31.389999,31.700001,31.17,31.4,27.69202,20976400
2016-04-27,31.25,31.799999,31.190001000000002,31.75,28.000689,20006200
2016-04-28,31.450001,31.709999,31.030001000000002,31.110001,27.436262,25146400
2016-04-29,30.860001,30.870001000000002,30.1,30.280001000000002,26.704277,36443700
2016-05-02,30.450001,30.690001000000002,30.360001,30.610001,26.995306,21086600
2016-05-03,30.41,30.559998999999998,30.09,30.360001,26.774832,27111100
2016-05-04,30.17,30.209999,29.700001,29.85,26.552448,23278800
2016-05-05,29.870001000000002,30.02,29.75,29.9,26.596923999999998,23393300
2016-05-06,29.610001,30.110001,29.52,30.040001,26.721459999999997,19632200
2016-05-09,30.08,30.17,29.76,29.799999,26.507971,16888300
2016-05-10,30.0,30.18,29.82,30.139999,26.810409999999997,17013800
2016-05-11,30.16,30.25,29.969998999999998,30.059998999999998,26.739248,15754200
2016-05-12,30.110001,30.24,29.57,29.76,26.472393,20826700
2016-05-13,29.860001,30.200001,29.84,29.91,26.605818,19999600
2016-05-16,29.9,30.559998999999998,29.879998999999998,30.389999,27.032790999999996,21826100
2016-05-17,30.57,30.57,29.860001,29.98,26.668084999999998,25709900
2016-05-18,30.030001000000002,30.25,29.780001000000002,29.99,26.676981,22469900
2016-05-19,29.77,29.93,29.5,29.629998999999998,26.35675,21740900
2016-05-20,29.73,30.379998999999998,29.700001,30.15,26.819307000000002,22777300
2016-05-23,30.23,30.48,30.129998999999998,30.23,26.890469,20881900
2016-05-24,30.5,31.120001000000002,30.450001,31.059998999999998,27.628778000000004,23699200
2016-05-25,31.200001,31.57,31.15,31.389999,27.922321000000004,18359600
2016-05-26,31.49,31.629998999999998,31.4,31.49,28.011278000000004,12692300
2016-05-27,31.6,31.65,31.450001,31.57,28.082442999999998,13341300
2016-05-31,31.51,31.65,31.309998999999998,31.59,28.100233000000003,23040200
2016-06-01,31.620001000000002,31.719998999999998,31.469998999999998,31.66,28.162498,17753500
2016-06-02,31.559998999999998,31.76,31.450001,31.76,28.251451,14140100
2016-06-03,31.74,31.74,31.4,31.620001000000002,28.126911,15777500
2016-06-06,31.639999,31.82,31.58,31.68,28.180286,15139600
2016-06-07,31.75,32.02,31.700001,31.879998999999998,28.358192,19339100
2016-06-08,31.799999,32.0,31.790001,31.889999,28.367088,12732100
2016-06-09,31.68,32.0,31.68,31.940001000000002,28.411565999999997,11276800
2016-06-10,31.700001,32.240002000000004,31.65,32.040001000000004,28.500517,35749100
2016-06-13,32.049999,32.5,32.040001000000004,32.169998,28.616158000000002,23004800
2016-06-14,32.009997999999996,32.240002000000004,31.790001,32.139998999999996,28.589468,18754300
2016-06-15,32.25,32.259997999999996,31.59,31.610001,28.118022999999997,23783300
2016-06-16,31.440001000000002,31.77,31.219998999999998,31.690001000000002,28.189182000000002,18547900
2016-06-17,31.73,31.809998999999998,31.469998999999998,31.76,28.251451,27047900
2016-06-20,32.07,32.439999,32.009997999999996,32.169998,28.616158000000002,21961600
2016-06-21,32.259997999999996,32.380001,32.09,32.32,28.749585999999997,15476500
2016-06-22,32.299999,32.630001,32.25,32.290001000000004,28.7229,18304800
2016-06-23,32.580002,33.0,32.5,32.990002000000004,29.345571999999997,22048800
2016-06-24,31.799999,32.32,31.4,31.549999,28.064648,38094300
2016-06-27,31.41,31.41,30.440001000000002,30.719998999999998,27.326340000000002,34965100
2016-06-28,30.969998999999998,31.200001,30.809998999999998,31.190001000000002,27.744419,23693900
2016-06-29,31.35,31.98,31.309998999999998,31.93,28.402665999999996,22771100
2016-06-30,32.0,32.880001,31.969998999999998,32.799999,29.176554,34528900
2016-07-01,32.639998999999996,32.889998999999996,32.470001,32.75,29.132088,17084600
2016-07-05,32.5,32.73,32.459998999999996,32.68,29.069816999999997,20107200
2016-07-06,32.799999,33.0,32.380001,32.970001,29.327779999999997,21070200
2016-07-07,32.959998999999996,33.549999,32.959998999999996,33.200001,29.532372,26119400
2016-07-08,33.650002,34.0,33.5,34.0,30.243992,23341900
2016-07-11,34.040001000000004,34.5,34.040001000000004,34.380001,30.582015999999996,23820700
2016-07-12,34.509997999999996,34.970001,34.48,34.939999,31.080153999999997,28064100
2016-07-13,35.040001000000004,35.25,34.880001,35.009997999999996,31.14242,29120900
2016-07-14,35.130001,35.299999,34.959998999999996,35.200001,31.311429999999998,25296400
2016-07-15,35.259997999999996,35.290001000000004,34.900002,35.07,31.195793,23661900
2016-07-18,35.18,35.200001,34.950001,35.049999,31.177994,19347200
2016-07-19,34.889998999999996,35.16,34.849998,35.150002,31.266964,20395400
2016-07-20,35.299999,35.93,35.060001,35.689999,31.747298999999998,42994200
2016-07-21,34.330002,34.490002000000004,33.860001000000004,34.27,30.484173,63708600
2016-07-22,34.380001,34.700001,34.259997999999996,34.66,30.831090999999997,33033700
2016-07-25,34.619999,34.759997999999996,34.57,34.689999,30.857767,20277700
2016-07-26,34.75,35.23,34.700001,35.09,31.213585,29644400
2016-07-27,35.0,35.279999,34.630001,34.830002,30.982304,23601800
2016-07-28,34.830002,34.830002,34.52,34.77,30.928932,21667400
2016-07-29,34.77,34.919998,34.599998,34.860001000000004,31.008984,18171200
2016-08-01,34.82,34.91,34.560001,34.849998,31.000099,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,30.742132,20057300
2016-08-03,34.099998,34.279999,33.990002000000004,34.25,30.697315000000003,18388800
2016-08-04,34.290001000000004,34.619999,34.220001,34.580002,30.993088,16362600
2016-08-05,34.799999,35.130001,34.700001,34.98,31.351596999999998,20046200
2016-08-08,34.900002,35.169998,34.860001000000004,35.040001000000004,31.405378000000002,19497300
2016-08-09,35.040001000000004,35.16,34.84,34.919998,31.297813,12578900
2016-08-10,35.0,35.0,34.5,34.529999,30.94828,19579000
2016-08-11,34.66,34.740002000000004,34.490002000000004,34.68,31.082718,16364100
2016-08-12,34.52,34.759997999999996,34.439999,34.57,30.984125,15708300
2016-08-15,34.700001,35.16,34.630001,34.91,31.288858,18931100
2016-08-16,34.77,35.209998999999996,34.77,35.209998999999996,31.557740999999996,16320900
2016-08-17,35.169998,35.209998999999996,34.77,35.02,31.387442,18221600
2016-08-18,34.959998999999996,35.09,34.75,34.970001,31.342627,16085200
2016-08-19,34.84,35.27,34.740002000000004,35.240002000000004,31.584629,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001000000004,31.692184,14941400
2016-08-23,35.5,35.689999,35.299999,35.400002,31.728021999999996,18316000
2016-08-24,35.32,35.41,35.02,35.150002,31.503971000000003,16343500
2016-08-25,35.049999,35.220001,34.900002,35.09,31.450188,12428000
2016-08-26,35.110001000000004,35.580002,35.049999,35.259997999999996,31.602541,14469900
2016-08-29,35.48,35.669998,35.150002,35.549999,31.862479999999998,15264300
2016-08-30,35.59,35.740002000000004,35.52,35.700001,31.996908,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889998999999996,32.16721,20562700
2016-09-01,35.990002000000004,36.040001000000004,35.580002,36.02,32.283722,18925800
2016-09-02,36.209998999999996,36.330002,35.950001,36.080002,32.337494,16726700
2016-09-06,36.380001,36.599998,36.169998,36.57,32.776669,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459998999999996,32.678074,18495600
2016-09-08,36.349998,36.59,36.119999,36.439999,32.66016,20356500
2016-09-09,36.099998,36.389998999999996,35.439999,35.439999,31.763878000000002,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,32.337494,22796600
2016-09-13,35.75,35.880001,35.32,35.610001000000004,31.916248,23591300
2016-09-14,35.509997999999996,35.82,35.400002,35.619999,31.925205,14074500
2016-09-15,35.740002000000004,36.650002,35.540001000000004,36.560001,32.767703999999995,23736000
2016-09-16,37.720001,38.049999,37.25,37.669998,33.762562,74577900
2016-09-19,37.689999,38.02,37.09,37.16,33.305465999999996,30531700
2016-09-20,37.419998,37.43,36.939999,37.139998999999996,33.287548,24796900
2016-09-21,37.209998999999996,37.459998999999996,36.860001000000004,37.450001,33.565388,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,33.655018,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,33.332355,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,32.84837,25518800
2016-09-27,36.900002,37.220001,36.630001,37.18,33.323391,22391600
2016-09-28,37.310001,37.5,37.150002,37.439999,33.556422999999995,19020800
2016-09-29,37.490002000000004,37.529999,37.0,37.32,33.448868,17675000
2016-09-30,37.470001,37.919998,37.439999,37.75,33.834267,24279300
2016-10-03,37.689999,37.950001,37.529999,37.66,33.753609000000004,14113600
2016-10-04,37.77,37.939999,37.330002,37.540001000000004,33.646053,14393100
2016-10-05,37.75,38.310001,37.639998999999996,37.990002000000004,34.049374,22420800
2016-10-06,37.84,38.16,37.580002,38.07,34.121078000000004,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,34.147964,16942500
2016-10-10,38.25,38.360001000000004,37.900002,38.02,34.076263,14954300
2016-10-11,37.91,38.0,36.82,37.27,33.404053000000005,27650500
2016-10-12,37.200001,37.25,36.810001,37.130001,33.278576,14053900
2016-10-13,36.849998,37.130001,36.459998999999996,36.970001,33.135181,16936000
2016-10-14,37.189999,37.700001,37.16,37.450001,33.565388,19123900
2016-10-17,37.549999,37.720001,37.240002000000004,37.290001000000004,33.421978,15788100
2016-10-18,37.970001,38.049999,37.529999,37.75,33.834267,42907800
2016-10-19,36.07,36.09,35.23,35.509997999999996,31.826618,75229000
2016-10-20,35.41,35.669998,35.099998,35.43,31.754919,25669500
2016-10-21,35.209998999999996,35.400002,34.810001,35.150002,31.503971000000003,20813200
2016-10-24,35.43,35.490002000000004,35.110001000000004,35.259997999999996,31.602541,21524700
2016-10-25,35.139998999999996,35.25,35.009997999999996,35.099998,31.459141,17860300
2016-10-26,35.040001000000004,35.209998999999996,34.740002000000004,34.919998,31.297813,19977600
2016-10-27,35.099998,35.23,34.75,34.810001,31.199228,14634700
2016-10-28,34.869999,35.169998,34.709998999999996,34.740002000000004,31.136497,22296400
2016-10-31,34.919998,35.080002,34.84,34.869999,31.253003999999997,19188600
2016-11-01,34.900002,35.16,34.27,34.52,30.939308,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,31.011011,21416400
2016-11-03,34.450001,34.52,33.869999,33.93,30.640759000000003,19400000
2016-11-04,33.529999,33.93,33.419998,33.610001000000004,30.351779999999998,21914700
2016-11-07,34.240002000000004,34.75,34.150002,34.689999,31.32708,19296600
2016-11-08,34.599998,34.950001,34.490002000000004,34.740002000000004,31.372235999999997,14833100
2016-11-09,34.130001,34.849998,33.669998,34.75,31.381264,25999400
2016-11-10,34.950001,34.950001,34.029999,34.5,31.155502000000002,28249900
2016-11-11,34.57,34.869999,34.34,34.610001000000004,31.254837,22665000
2016-11-14,34.560001,34.73,34.200001,34.48,31.137434000000002,22558900
2016-11-15,34.639998999999996,35.290001000000004,34.610001000000004,34.91,31.525759000000004,20676100
2016-11-16,34.900002,34.919998,34.540001000000004,34.84,31.462546999999997,18565500
2016-11-17,34.810001,35.02,34.630001,35.02,31.625090000000004,15748500
2016-11-18,34.900002,35.0,34.639998999999996,34.950001,31.561884000000003,16806900
2016-11-21,35.099998,35.200001,34.84,34.98,31.58897,14259500
2016-11-22,35.18,35.5,35.110001000000004,35.48,32.040493,22327400
2016-11-23,35.48,35.52,35.099998,35.200001,31.787649,15843100
2016-11-25,35.110001000000004,35.450001,35.110001000000004,35.439999,32.004368,6372800
2016-11-28,35.43,35.66,35.209998999999996,35.509997999999996,32.067585,13549000
2016-11-29,35.639998999999996,35.639998999999996,35.27,35.310001,31.886974,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,31.336121000000002,27016100
2016-12-01,34.860001000000004,34.93,33.560001,33.759997999999996,30.487244,29618700
2016-12-02,33.720001,34.259997999999996,33.599998,34.16,30.848463,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389998999999996,31.056168,14462000
2016-12-06,34.389998999999996,34.75,34.299999,34.720001,31.354176000000002,15297700
2016-12-07,34.669998,35.57,34.450001,35.5,32.058559,21710300
2016-12-08,35.48,36.029999,35.220001,35.700001,32.239162,19966500
2016-12-09,35.75,35.900002,35.59,35.759997999999996,32.293358000000005,16326900
2016-12-12,35.779999,36.09,35.669998,35.970001,32.482994,21985800
2016-12-13,36.009997999999996,36.889998999999996,35.93,36.799999,33.23254,35773600
2016-12-14,36.700001,36.889998999999996,36.459998999999996,36.549999,33.006766999999996,30819400
2016-12-15,36.740002000000004,37.16,36.529999,36.790001000000004,33.223511,23721500
2016-12-16,36.720001,36.869999,36.09,36.310001,32.790034999999996,38212800
2016-12-19,36.34,36.950001,36.27,36.889998999999996,33.313812,18744300
2016-12-20,36.950001,37.240002000000004,36.889998999999996,37.209998999999996,33.602787,18551800
2016-12-21,37.25,37.349998,36.91,36.98,33.395092,14323600
2016-12-22,37.23,37.240002000000004,36.810001,36.93,33.349937,10793900
2016-12-23,36.93,36.98,36.77,36.970001,33.386059,6287300
2016-12-27,36.91,37.330002,36.91,37.07,33.47636,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,33.07901,12868600
2016-12-29,36.509997999999996,36.720001,36.43,36.66,33.10611,8447300
2016-12-30,36.790001000000004,36.799999,36.200001,36.27,32.753921999999996,17468000
2017-01-03,36.610001000000004,36.93,36.27,36.599998,33.051922,20196500
2017-01-04,36.709998999999996,36.77,36.34,36.41,32.880337,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,32.826159999999994,13986000
2017-01-06,36.59,36.68,36.189999,36.48,32.943565,15114000
2017-01-09,36.48,36.889998999999996,36.48,36.610001000000004,33.060959000000004,19461400
2017-01-10,36.549999,36.93,36.529999,36.540001000000004,32.997741999999995,15918800
2017-01-11,36.509997999999996,37.0,36.509997999999996,36.950001,33.367996000000005,22398400
2017-01-12,36.830002,36.830002,36.32,36.709998999999996,33.151257,20391900
2017-01-13,36.709998999999996,36.860001000000004,36.619999,36.790001000000004,33.223511,15072200
2017-01-17,36.669998,36.830002,36.59,36.799999,33.23254,20195200
2017-01-18,36.889998999999996,37.009997999999996,36.610001000000004,36.759997999999996,33.196411,15382500
2017-01-19,36.509997999999996,36.91,36.509997999999996,36.57,33.02483,13654500
2017-01-20,36.759997999999996,37.029999,36.580002,36.939999,33.358959000000006,23950900
2017-01-23,37.07,37.209998999999996,36.549999,36.77,33.205452,27752600
2017-01-24,36.84,37.740002000000004,36.810001,37.619999,33.973045,35140900
2017-01-25,37.869999,38.0,37.52,37.799999,34.13559,32276400
2017-01-26,37.82,37.919998,37.419998,37.560001,33.918858,34144800
2017-01-27,38.0,38.450001,37.810001,37.98,34.298145,44368600
2017-01-30,37.740002000000004,37.84,37.330002,37.419998,33.792427,23954700
2017-01-31,37.220001,37.369999,36.639998999999996,36.82,33.250591,27059100
2017-02-01,36.82,36.950001,36.02,36.52,32.979683,28380600
2017-02-02,36.259997999999996,36.700001,36.200001,36.68,33.124168,31916900
2017-02-03,36.689999,36.82,36.450001,36.52,33.215118,21038100
2017-02-06,36.509997999999996,36.509997999999996,36.150002,36.27,32.987747,21427000
2017-02-07,36.450001,36.52,36.240002000000004,36.349998,33.060505,18581900
2017-02-08,36.34,36.650002,36.139998999999996,36.380001,33.087784,20807400
2017-02-09,36.5,36.5,35.400002,35.459998999999996,32.251045,47802700
2017-02-10,35.259997999999996,35.43,34.84,35.34,32.141903000000006,44106500
2017-02-13,35.57,35.849998,35.34,35.799999,32.560272,28180600
2017-02-14,35.84,35.959998999999996,35.529999,35.93,32.678515999999995,25734800
2017-02-15,35.98,36.060001,35.669998,36.049999,32.787647,18452200
2017-02-16,36.18,36.560001,36.099998,36.41,33.115078000000004,21317500
2017-02-17,36.32,36.48,36.099998,36.48,33.178740999999995,18909900
2017-02-21,36.529999,36.650002,36.330002,36.52,33.215118,20556000
2017-02-22,36.34,36.400002,35.790001000000004,36.07,32.805851000000004,29904400
2017-02-23,36.240002000000004,36.299999,35.900002,36.18,32.905888,22775000
2017-02-24,36.139998999999996,36.529999,35.950001,36.529999,33.224213,18617600
2017-02-27,36.419998,36.68,36.27,36.509997999999996,33.206024,14065200
2017-02-28,36.419998,36.459998999999996,36.0,36.200001,32.924076,24977000
2017-03-01,35.849998,36.099998,35.439999,35.93,32.678515999999995,34085900
2017-03-02,35.93,36.02,35.650002,35.91,32.660323999999996,23602100
2017-03-03,35.939999,36.09,35.669998,35.900002,32.65123,17538100
2017-03-06,35.790001000000004,35.799999,35.419998,35.57,32.351085999999995,24416700
2017-03-07,35.540001000000004,35.799999,35.389998999999996,35.799999,32.560272,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,32.396564,20920100
2017-03-09,35.599998,35.939999,35.5,35.82,32.578461,23616800
2017-03-10,36.119999,36.299999,35.779999,35.91,32.660323999999996,25402300
2017-03-13,35.849998,36.040001000000004,34.939999,35.16,31.978196999999998,53582900
2017-03-14,35.060001,35.23,34.66,35.18,31.996382,28586900
2017-03-15,34.939999,35.169998,34.68,35.099998,31.923624,27996100
2017-03-16,35.169998,35.360001000000004,35.07,35.139998999999996,31.960005,19616100
2017-03-17,35.310001,35.330002,35.099998,35.27,32.078239,30778900
2017-03-20,35.369999,35.630001,35.259997999999996,35.43,32.223759,17322300
2017-03-21,35.59,35.599998,35.0,35.040001000000004,31.869047,22814500
2017-03-22,35.220001,35.459998999999996,35.0,35.369999,32.169189,19144500
2017-03-23,35.490002000000004,35.490002000000004,35.02,35.27,32.078239,20640400
2017-03-24,35.650002,35.73,35.119999,35.16,31.978196999999998,22188000
2017-03-27,35.07,35.5,34.939999,35.389998999999996,32.187378,16992200
2017-03-28,35.34,35.709998999999996,35.209998999999996,35.599998,32.378365,18398100
2017-03-29,35.52,35.700001,35.439999,35.57,32.351085999999995,17202600
2017-03-30,35.580002,35.889998999999996,35.52,35.75,32.514796999999994,16433000
2017-03-31,35.75,36.25,35.740002000000004,36.07,32.805851000000004,21438400
2017-04-03,36.189999,36.740002000000004,36.119999,36.16,32.887695,32013600
2017-04-04,36.119999,36.380001,35.990002000000004,36.279999,32.996838000000004,18918000
2017-04-05,36.43,36.759997999999996,36.169998,36.220001,32.942265,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,32.769459000000005,20198200
2017-04-07,36.07,36.32,35.990002000000004,36.029999,32.769459000000005,15689500
2017-04-10,36.02,36.09,35.610001000000004,35.799999,32.560272,19973700
2017-04-11,35.77,35.790001000000004,35.209998999999996,35.740002000000004,32.505699,22711800
2017-04-12,35.869999,36.009997999999996,35.5,35.630001,32.405663,19289800
2017-04-13,35.549999,35.759997999999996,35.25,35.25,32.060051,15764000
2017-04-17,35.439999,35.59,35.330002,35.48,32.269226,12560700
2017-04-18,35.43,35.810001,35.299999,35.77,32.532993,12321100
2017-04-19,35.970001,36.220001,35.889998999999996,35.91,32.660323999999996,16594600
2017-04-20,36.18,36.27,35.860001000000004,36.18,32.905888,22968300
2017-04-21,36.200001,36.419998,35.849998,36.32,33.033221999999995,20390500
2017-04-24,36.669998,36.849998,36.459998999999996,36.75,33.424313,26305800
2017-04-25,36.77,37.0,36.66,36.869999,33.533443,22066800
2017-04-26,36.779999,37.23,36.779999,36.93,33.588017,27241000
2017-04-27,36.869999,37.5,36.779999,37.43,34.042763,39890000
2017-04-28,36.099998,36.490002000000004,35.880001,36.150002,32.878605,56769300
2017-05-01,36.110001000000004,36.400002,35.939999,36.310001,33.024124,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,33.624401,35813000
2017-05-03,36.720001,37.169998,36.619999,36.98,33.883697999999995,22040300
2017-05-04,36.990002000000004,37.110001000000004,36.639998999999996,36.849998,33.764587,16437100
2017-05-05,36.860001000000004,36.93,36.5,36.82,33.737099,18119200
2017-05-08,36.73,36.849998,36.48,36.540001000000004,33.480540999999995,17660200
2017-05-09,36.48,36.75,36.279999,36.369999,33.324771999999996,17819100
2017-05-10,36.27,36.380001,35.93,36.009997999999996,32.994915,25133800
2017-05-11,35.91,36.0,35.450001,35.689999,32.70171,21508900
2017-05-12,35.720001,35.740002000000004,35.400002,35.529999,32.555107,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,32.64674,22120100
2017-05-16,35.75,35.889998999999996,35.419998,35.82,32.820824,22291800
2017-05-17,35.669998,35.990002000000004,35.02,35.040001000000004,32.106128999999996,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,32.271065,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,32.435992999999996,18340100
2017-05-22,35.48,36.110001000000004,35.380001,35.77,32.775005,14638100
2017-05-23,35.869999,35.990002000000004,35.560001,35.860001000000004,32.857471000000004,16903700
2017-05-24,35.98,36.18,35.889998999999996,36.119999,33.095711,20640600
2017-05-25,36.119999,36.389998999999996,36.060001,36.259997999999996,33.22398,13148500
2017-05-26,36.259997999999996,36.330002,36.130001,36.259997999999996,33.22398,11145500
2017-05-30,36.27,36.439999,36.09,36.18,33.150684000000005,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001000000004,33.08654,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,33.095711,17510900
2017-06-02,36.27,36.330002,36.0,36.32,33.278969000000004,19127400
2017-06-05,36.299999,36.5,36.200001,36.34,33.297290999999994,11685700
2017-06-06,36.16,36.450001,35.98,36.130001,33.104865999999994,18420900
2017-06-07,36.130001,36.57,36.099998,36.259997999999996,33.22398,17192000
2017-06-08,36.34,36.529999,36.16,36.48,33.425575,17154200
2017-06-09,36.5,36.560001,35.310001,35.709998999999996,32.720039,33322100
2017-06-12,35.59,36.009997999999996,35.41,35.73,32.738361,28488300
2017-06-13,35.68,35.950001,35.529999,35.880001,32.875797,20588200
2017-06-14,35.990002000000004,36.049999,35.220001,35.529999,32.555107,19149000
2017-06-15,35.209998999999996,35.48,35.139998999999996,35.310001,32.353527,20410000
2017-06-16,35.279999,35.330002,35.009997999999996,35.209998999999996,32.261897999999995,30762800
2017-06-19,35.610001000000004,35.610001000000004,35.32,35.509997999999996,32.536777,21583800
2017-06-20,35.450001,35.450001,34.84,34.860001000000004,31.941209999999998,21536500
2017-06-21,34.330002,34.599998,34.09,34.580002,31.684656,27138500
2017-06-22,34.560001,34.630001,34.290001000000004,34.360001000000004,31.48307,24602900
2017-06-23,34.209998999999996,34.549999,34.099998,34.189999,31.327303000000004,29260900
2017-06-26,34.259997999999996,34.509997999999996,34.029999,34.07,31.217353999999997,18854800
2017-06-27,34.0,34.150002,33.650002,33.650002,30.832523,27078900
2017-06-28,33.77,34.240002000000004,33.740002000000004,34.200001,31.336468,25940100
2017-06-29,33.919998,34.099998,33.34,33.540001000000004,30.731728000000004,25215700
2017-06-30,33.869999,33.93,33.529999,33.740002000000004,30.914982000000002,24432000
2017-07-03,33.509997999999996,34.029999,33.43,33.459998999999996,30.658424,12676900
2017-07-05,33.52,34.43,33.490002000000004,34.34,31.464745,30010800
2017-07-06,34.119999,34.290001000000004,33.560001,33.630001,30.814192,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,31.043260999999998,18304500
2017-07-10,33.25,33.740002000000004,33.23,33.650002,30.832523,29918400
