Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,26.959999,27.41,26.959999,27.16,26.213974,546200
2016-05-10,27.26,27.639999,27.209999,27.59,26.629004,583300
2016-05-11,27.459999,27.65,27.4,27.450001,26.493871999999996,602000
2016-05-12,27.450001,27.610001,27.09,27.25,26.300836999999998,542800
2016-05-13,27.200001,27.51,26.82,26.92,25.982336,973300
2016-05-16,26.950001,27.27,26.950001,27.08,26.136761,674400
2016-05-17,27.030001000000002,27.08,26.65,26.66,25.731392,745600
2016-05-18,26.639999,27.01,26.5,26.799999,25.866514000000002,472900
2016-05-19,26.67,27.059998999999998,26.65,26.91,25.972681,687100
2016-05-20,27.059998999999998,27.370001000000002,26.99,27.24,26.291187,632000
2016-05-23,27.299999,27.32,27.110001,27.190001000000002,26.242931,404400
2016-05-24,27.26,27.77,27.26,27.690001000000002,26.725512,512500
2016-05-25,27.83,27.93,27.620001000000002,27.68,26.715864,459200
2016-05-26,27.67,27.780001000000002,27.66,27.709999,26.744815999999997,461000
2016-05-27,27.74,27.99,27.67,27.91,26.937846999999998,416100
2016-05-31,27.9,28.24,27.889999,28.190001000000002,27.208097,733700
2016-06-01,28.09,28.299999,27.940001000000002,28.1,27.121233,771300
2016-06-02,28.01,28.25,28.01,28.23,27.246703999999998,502300
2016-06-03,28.25,28.35,28.1,28.24,27.256357,1099800
2016-06-06,28.24,28.309998999999998,28.0,28.280001000000002,27.294961999999998,812700
2016-06-07,28.280001000000002,28.469998999999998,28.1,28.32,27.33357,621200
2016-06-08,28.389999,28.389999,28.09,28.190001000000002,27.208097,518800
2016-06-09,28.049999,28.290001,28.01,28.200001,27.217748999999998,721100
2016-06-10,28.0,28.07,27.790001,27.950001,26.97646,443100
2016-06-13,27.82,27.870001000000002,27.51,27.549999,26.590390999999997,636900
2016-06-14,27.469998999999998,27.639999,27.440001000000002,27.51,26.551786,547900
2016-06-15,27.440001000000002,27.610001,27.17,27.200001,26.252583,964600
2016-06-16,27.09,27.299999,27.0,27.18,26.233282,825600
2016-06-17,27.120001000000002,27.120001000000002,26.799999,26.92,25.982336,988500
2016-06-20,27.18,27.290001,27.030001000000002,27.110001,26.165714,619100
2016-06-21,27.24,27.389999,27.07,27.07,26.127108,633000
2016-06-22,27.1,27.32,27.09,27.16,26.213974,713700
2016-06-23,27.34,27.469998999999998,27.059998999999998,27.200001,26.252583,737600
2016-06-24,26.33,26.6,26.1,26.219998999999998,25.306715,1201300
2016-06-27,25.950001,25.99,25.280001000000002,25.41,24.524929,961100
2016-06-28,25.549999,25.85,25.43,25.83,24.930298,700400
2016-06-29,26.01,26.35,25.870001000000002,26.27,25.354976999999998,687500
2016-06-30,26.299999,26.84,26.299999,26.84,25.905125,836600
2016-07-01,26.83,26.93,26.76,26.84,25.905125,886200
2016-07-05,26.75,26.84,26.540001,26.799999,25.866514000000002,701700
2016-07-06,26.73,27.0,26.719998999999998,26.870001000000002,25.934079999999998,1093000
2016-07-07,26.860001,26.98,26.639999,26.73,25.798952,532200
2016-07-08,26.91,27.17,26.870001000000002,27.0,26.059547,482600
2016-07-11,27.15,27.17,26.940001000000002,26.959999,26.020941,503800
2016-07-12,26.969998999999998,27.129998999999998,26.82,27.0,26.059547,667200
2016-07-13,27.139999,27.32,27.01,27.16,26.213974,688900
2016-07-14,27.290001,27.459999,27.040001,27.15,26.204321,666300
2016-07-15,27.09,27.09,26.610001,26.700001,25.77,1127100
2016-07-18,26.32,26.4,25.83,25.93,25.026817,999800
2016-07-19,25.84,26.24,25.74,26.139999,25.229506,1124500
2016-07-20,26.299999,26.549999,26.23,26.43,25.509403,1114400
2016-07-21,26.459999,26.559998999999998,26.32,26.389999,25.470797,669100
2016-07-22,26.49,26.49,26.280001000000002,26.370001000000002,25.451492000000002,618000
2016-07-25,26.360001,26.469998999999998,26.23,26.280001000000002,25.364628,566300
2016-07-26,26.32,26.709999,26.27,26.66,25.731392,828000
2016-07-27,26.75,27.0,26.5,26.84,25.905125,1383900
2016-07-28,26.82,27.0,26.719998999999998,26.92,25.982336,953300
2016-07-29,26.879998999999998,26.99,26.75,26.77,25.837564,788300
2016-08-01,26.809998999999998,26.809998999999998,26.389999,26.4,25.480446,1588300
2016-08-02,26.299999,26.41,25.799999,26.01,25.104031,3171400
2016-08-03,25.950001,26.26,25.860001,26.049999,25.142637,3113400
2016-08-04,25.219998999999998,25.4,24.23,24.290001,23.443943,3460200
2016-08-05,24.290001,24.73,24.219998999999998,24.389999,23.540454999999998,1633400
2016-08-08,24.27,24.34,23.74,24.01,23.173693,1367800
2016-08-09,23.98,24.129998999999998,23.959999,24.01,23.173693,1237400
2016-08-10,23.77,24.190001000000002,23.5,24.129998999999998,23.289510999999997,1355700
2016-08-11,24.15,24.309998999999998,24.08,24.25,23.405338,964400
2016-08-12,24.26,24.299999,24.07,24.08,23.241259,662500
2016-08-15,24.040001,24.15,23.77,23.790001,22.961357,1382800
2016-08-16,23.700001,23.91,23.57,23.809998999999998,22.980660999999998,839800
2016-08-17,23.780001000000002,23.84,23.43,23.620001000000002,22.797283,613500
2016-08-18,23.700001,23.74,23.469998999999998,23.68,22.855188000000002,581300
2016-08-19,23.639999,23.719998999999998,23.469998999999998,23.610001,22.787623999999997,456500
2016-08-22,23.65,23.879998999999998,23.440001000000002,23.85,23.019270000000002,914900
2016-08-23,24.059998999999998,24.459999,23.959999,23.99,23.154388,942300
2016-08-24,24.0,24.139999,23.870001000000002,23.92,23.086832,1152700
2016-08-25,23.92,24.02,23.84,24.0,23.164043,701300
2016-08-26,24.0,24.33,23.85,23.93,23.096483,1495900
2016-08-29,23.969998999999998,24.129998999999998,23.879998999999998,23.889999,23.057873,649300
2016-08-30,23.91,23.959999,23.75,23.799999,22.971006,835700
2016-08-31,23.799999,23.91,23.65,23.66,22.835888,1096100
2016-09-01,23.66,23.959999,23.620001000000002,23.870001000000002,23.038572,1183300
2016-09-02,23.99,24.25,23.9,24.129998999999998,23.289510999999997,564800
2016-09-06,24.15,24.219998999999998,23.940001000000002,24.219998999999998,23.376379,1068500
2016-09-07,24.17,24.360001,24.129998999999998,24.23,23.386034,1028200
2016-09-08,24.08,24.35,23.809998999999998,23.82,22.990313,1669700
2016-09-09,23.68,23.799999,23.09,23.120001000000002,22.314695,2482700
2016-09-12,23.059998999999998,23.48,22.969998999999998,23.379998999999998,22.565634,1534600
2016-09-13,23.26,23.4,23.059998999999998,23.190001000000002,22.382254,1188500
2016-09-14,23.35,23.540001,23.16,23.18,22.372604,1111100
2016-09-15,23.16,23.25,22.92,23.129998999999998,22.324345,1315100
2016-09-16,23.059998999999998,23.059998999999998,22.58,22.700001,21.909328,2232900
2016-09-19,22.83,23.26,22.83,23.059998999999998,22.256784,1153200
2016-09-20,23.32,23.629998999999998,23.209999,23.4,22.584944,1861300
2016-09-21,23.6,23.719998999999998,23.280001000000002,23.530001000000002,22.710413,850600
2016-09-22,23.639999,23.77,23.620001000000002,23.690001000000002,22.86484,506400
2016-09-23,23.58,23.68,23.440001000000002,23.48,22.662153,1038800
2016-09-26,23.34,23.4,23.25,23.34,22.527029000000002,1267300
2016-09-27,23.290001,23.5,23.129998999999998,23.4,22.584944,1125400
2016-09-28,23.42,23.68,23.25,23.629998999999998,22.806932,1237800
2016-09-29,23.51,23.950001,23.51,23.809998999999998,22.980660999999998,1501100
2016-09-30,23.84,24.1,23.41,23.950001,23.115783999999998,1768800
2016-10-03,24.01,24.08,23.66,23.85,23.019270000000002,1563300
2016-10-04,23.84,23.959999,23.620001000000002,23.639999,22.81658,1159100
2016-10-05,23.790001,24.030001000000002,23.76,23.91,23.077177,970800
2016-10-06,23.780001000000002,23.9,23.66,23.860001,23.028921,610500
2016-10-07,23.9,23.9,23.68,23.799999,22.971006,1035800
2016-10-10,23.860001,24.030001000000002,23.85,23.99,23.154388,633400
2016-10-11,23.889999,23.889999,23.65,23.790001,22.961357,827400
2016-10-12,23.75,23.91,23.75,23.879998999999998,23.048222,848200
2016-10-13,23.67,23.809998999999998,23.58,23.639999,22.81658,604000
2016-10-14,23.67,23.959999,23.629998999999998,23.66,22.835888,595900
2016-10-17,23.65,23.77,23.5,23.52,22.700762,699200
2016-10-18,23.66,23.77,23.620001000000002,23.65,22.826233,540200
2016-10-19,23.700001,23.84,23.639999,23.65,22.826233,434600
2016-10-20,23.610001,23.700001,23.48,23.540001,22.720067999999998,587800
2016-10-21,23.48,23.629998999999998,23.34,23.440001000000002,22.623552,722100
2016-10-24,23.52,23.790001,23.52,23.74,22.913101,690700
2016-10-25,23.67,23.860001,23.66,23.77,22.942057000000002,716500
2016-10-26,23.690001000000002,24.02,23.690001000000002,23.809998999999998,22.980660999999998,650300
2016-10-27,23.799999,23.809998999999998,23.16,23.190001000000002,22.382254,814300
2016-10-28,23.27,23.49,23.049999,23.09,22.28574,995300
2016-10-31,23.16,23.23,22.93,22.99,22.189224,1095300
2016-11-01,22.98,23.18,22.85,22.93,22.131311,1280400
2016-11-02,22.959999,23.16,22.73,22.76,21.967232,1382800
2016-11-03,23.16,23.959999,22.67,23.57,22.749018,1681500
2016-11-04,23.6,23.629998999999998,23.4,23.48,22.662153,1425600
2016-11-07,23.74,23.790001,23.32,23.65,22.826233,993700
2016-11-08,23.59,23.709999,23.280001000000002,23.42,22.604244,918500
2016-11-09,23.110001,23.290001,22.620001000000002,23.18,22.372604,743100
2016-11-10,23.24,23.440001000000002,23.059998999999998,23.290001,22.478773,718600
2016-11-11,23.16,23.389999,23.16,23.25,22.440172,634000
2016-11-14,23.26,23.629998999999998,23.26,23.559998999999998,22.739367,779200
2016-11-15,23.610001,23.84,23.610001,23.610001,22.787623999999997,1077900
2016-11-16,23.610001,23.76,23.450001,23.59,22.768322,629500
2016-11-17,23.77,24.379998999999998,23.65,24.34,23.492199,803900
2016-11-18,24.33,24.41,24.110001,24.290001,23.443943,816700
2016-11-21,24.440001000000002,24.49,24.16,24.18,23.337772,510900
2016-11-22,24.139999,24.530001000000002,24.059998999999998,24.48,23.627321,1000000
2016-11-23,24.4,24.49,24.17,24.27,23.424637,512700
2016-11-25,24.389999,24.559998999999998,24.280001000000002,24.360001,23.511503,530700
2016-11-28,24.370001000000002,24.5,24.209999,24.25,23.405338,960900
2016-11-29,24.290001,24.389999,24.07,24.209999,23.366728,562700
2016-11-30,24.219998999999998,24.309998999999998,23.9,23.93,23.096483,709000
2016-12-01,23.91,24.059998999999998,23.67,23.74,22.913101,876600
2016-12-02,23.59,24.0,23.59,23.91,23.077177,867900
2016-12-05,24.0,24.32,23.99,23.99,23.154388,518800
2016-12-06,24.040001,24.09,23.879998999999998,23.9,23.067524,833600
2016-12-07,23.93,24.25,23.92,24.129998999999998,23.289510999999997,795800
2016-12-08,24.059998999999998,24.629998999999998,24.059998999999998,24.51,23.656282,2175300
2016-12-09,24.559998999999998,24.59,23.959999,24.01,23.173693,867900
2016-12-12,23.9,24.25,23.9,24.15,23.308815,626100
2016-12-13,24.059998999999998,24.620001000000002,24.059998999999998,24.41,23.559759,839200
2016-12-14,24.43,24.66,24.01,24.030001000000002,23.193003,918000
2016-12-15,24.129998999999998,24.360001,24.0,24.120001000000002,23.279865,530900
2016-12-16,24.209999,24.26,23.9,24.02,23.183348000000002,1164500
2016-12-19,24.02,24.209999,23.860001,24.01,23.173693,836500
2016-12-20,24.1,24.17,23.870001000000002,24.059998999999998,23.221951,1347200
2016-12-21,23.99,24.139999,23.93,24.0,23.164043,803000
2016-12-22,23.93,24.129998999999998,23.65,24.059998999999998,23.221951,892300
2016-12-23,24.120001000000002,24.290001,24.02,24.190001000000002,23.347425,355000
2016-12-27,24.200001,24.41,24.08,24.200001,23.357075,192100
2016-12-28,24.27,24.280001000000002,24.01,24.110001,23.270212,281700
2016-12-29,24.08,24.35,24.08,24.26,23.414988,350000
2016-12-30,24.26,24.379998999999998,24.15,24.34,23.492199,392100
2017-01-03,24.5,24.76,24.23,24.43,23.579069,944000
2017-01-04,24.4,24.68,24.4,24.57,23.714184,582800
2017-01-05,24.6,24.77,24.48,24.629998999999998,23.772099,423100
2017-01-06,24.639999,24.709999,24.4,24.65,23.791401,591000
2017-01-09,24.68,24.790001,24.6,24.66,23.801056,454000
2017-01-10,24.59,24.799999,24.48,24.559998999999998,23.704535,591900
2017-01-11,24.450001,24.68,24.450001,24.639999,23.781748,780200
2017-01-12,24.540001,24.85,24.52,24.790001,23.926523,524900
2017-01-13,24.719998999999998,24.889999,24.66,24.690001000000002,23.830013,355600
2017-01-17,24.67,24.719998999999998,24.43,24.559998999999998,23.704535,799200
2017-01-18,24.6,24.690001000000002,24.450001,24.6,23.743145000000002,827500
2017-01-19,24.66,24.73,24.120001000000002,24.209999,23.366728,869900
2017-01-20,24.16,24.370001000000002,24.049999,24.07,23.231604,764600
2017-01-23,24.059998999999998,24.18,23.73,23.790001,22.961357,819800
2017-01-24,23.780001000000002,24.23,23.65,24.139999,23.299167999999998,793900
2017-01-25,24.15,24.58,24.15,24.540001,23.685238000000002,645400
2017-01-26,24.450001,24.65,24.290001,24.43,23.579069,640200
2017-01-27,24.370001000000002,24.51,24.299999,24.469998999999998,23.617673999999997,843800
2017-01-30,24.26,24.66,23.969998999999998,24.65,23.791401,1442900
2017-01-31,24.610001,24.76,24.43,24.68,23.820354000000002,886000
2017-02-01,24.799999,24.82,24.469998999999998,24.629998999999998,23.772099,728800
2017-02-02,24.559998999999998,24.9,24.450001,24.5,23.646626,866200
2017-02-03,24.549999,25.07,24.48,25.02,24.148514000000002,941600
2017-02-06,24.92,25.23,24.92,25.049999,24.177469,945600
2017-02-07,25.0,25.209999,24.959999,25.059998999999998,24.187124,854500
2017-02-08,25.120001000000002,25.120001000000002,24.799999,24.809998999999998,23.945829,2333400
2017-02-09,24.809998999999998,25.370001000000002,24.799999,25.200001,24.322243,1089800
2017-02-10,25.620001000000002,25.799999,23.940001000000002,24.459999,23.608019,3479700
2017-02-13,24.299999,24.98,23.790001,23.84,23.009617000000002,3831400
2017-02-14,23.73,23.92,23.540001,23.77,22.942057000000002,3427100
2017-02-15,23.780001000000002,23.959999,23.76,23.91,23.077177,2578600
2017-02-16,23.799999,24.049999,23.799999,23.969998999999998,23.135085999999998,2030100
2017-02-17,23.950001,24.059998999999998,23.9,23.969998999999998,23.135085999999998,1674000
2017-02-21,23.99,24.17,23.93,24.059998999999998,23.221951,5183500
2017-02-22,24.040001,24.280001000000002,24.030001000000002,24.26,23.414988,1359100
2017-02-23,24.33,24.67,24.309998999999998,24.57,23.714184,2171900
2017-02-24,24.5,24.84,24.370001000000002,24.84,23.974785,1322100
2017-02-27,24.809998999999998,25.049999,24.709999,24.719998999999998,23.858960999999997,1075700
2017-02-28,24.780001000000002,24.780001000000002,24.209999,24.24,23.395681,1688300
2017-03-01,24.389999,24.59,24.26,24.35,23.50185,1943400
2017-03-02,24.33,24.43,24.219998999999998,24.299999,23.453592,1369000
2017-03-03,24.4,24.41,24.23,24.27,23.424637,1001500
2017-03-06,24.129998999999998,24.16,24.0,24.049999,23.212298999999998,732700
2017-03-07,24.02,24.15,23.940001000000002,23.969998999999998,23.135085999999998,1172800
2017-03-08,23.870001000000002,24.200001,23.870001000000002,24.129998999999998,23.347956,3256800
2017-03-09,24.139999,24.200001,23.950001,23.959999,23.183466,901700
2017-03-10,23.870001000000002,24.1,23.82,23.969998999999998,23.193142,1354700
2017-03-13,23.959999,24.02,23.620001000000002,23.82,23.048006,1012700
2017-03-14,23.879998999999998,23.879998999999998,23.74,23.790001,23.018976000000002,810100
2017-03-15,23.84,24.02,23.719998999999998,23.99,23.212494,1060600
2017-03-16,24.07,24.16,23.98,24.139999,23.357635000000002,851700
2017-03-17,24.219998999999998,24.48,24.1,24.450001,23.657589,979200
2017-03-20,24.450001,24.450001,24.17,24.209999,23.425364000000002,940600
2017-03-21,24.24,24.299999,24.040001,24.16,23.376987,444700
2017-03-22,24.17,24.32,24.120001000000002,24.23,23.444720999999998,635300
2017-03-23,24.23,24.459999,24.139999,24.309998999999998,23.522125,611000
2017-03-24,24.32,24.530001000000002,24.280001000000002,24.299999,23.512447,532200
2017-03-27,24.07,24.309998999999998,23.959999,24.24,23.454393,396900
2017-03-28,24.200001,24.33,24.16,24.25,23.464071,596800
2017-03-29,24.24,24.370001000000002,24.129998999999998,24.32,23.531803,962600
2017-03-30,24.43,24.75,24.43,24.74,23.938189,819600
2017-03-31,24.74,24.889999,24.65,24.76,23.957539,718300
2017-04-03,24.74,24.76,23.93,24.0,23.222172,1319600
2017-04-04,23.91,24.030001000000002,23.66,23.76,22.989948000000002,1640100
2017-04-05,23.9,23.959999,23.540001,23.549999,22.786753,1176300
2017-04-06,23.549999,23.6,23.35,23.370001000000002,22.612593,1128200
2017-04-07,23.360001,23.85,23.34,23.83,23.057682,1792400
2017-04-10,23.870001000000002,24.27,23.77,24.200001,23.415689,1791400
2017-04-11,24.139999,24.370001000000002,24.120001000000002,24.34,23.551151,1315800
2017-04-12,24.34,24.459999,23.98,24.02,23.241526,998200
2017-04-13,23.92,24.030001000000002,23.82,23.83,23.057682,588400
2017-04-17,23.91,23.969998999999998,23.68,23.690001000000002,22.922216,951700
2017-04-18,23.639999,23.77,23.51,23.74,22.9706,1514900
2017-04-19,23.799999,24.1,23.799999,24.1,23.318929999999998,706400
2017-04-20,24.200001,24.35,24.110001,24.290001,23.502773,446700
2017-04-21,24.33,24.42,24.190001000000002,24.219998999999998,23.43504,822300
2017-04-24,24.43,24.5,24.209999,24.25,23.464071,584900
2017-04-25,24.33,24.469998999999998,24.280001000000002,24.35,23.560827,816600
2017-04-26,24.4,24.68,24.35,24.6,23.802726999999997,684200
2017-04-27,24.59,24.85,24.48,24.57,23.773695,544100
2017-04-28,24.59,24.59,24.26,24.42,23.628560999999998,530900
2017-05-01,24.48,24.6,24.379998999999998,24.51,23.715645000000002,475700
2017-05-02,24.51,24.639999,24.43,24.549999,23.754343,433400
2017-05-03,24.51,24.629998999999998,24.280001000000002,24.610001,23.812401,755000
2017-05-04,24.629998999999998,25.08,24.549999,25.07,24.257492000000003,999700
2017-05-05,25.24,25.469998999999998,24.77,25.030001000000002,24.218792,1021500
2017-05-08,25.049999,25.799999,25.049999,25.540001,24.712265,1718700
2017-05-09,25.540001,25.719998999999998,25.32,25.530001000000002,24.702585,1095500
2017-05-10,25.48,25.67,25.450001,25.52,24.692909,747800
2017-05-11,25.469998999999998,25.620001000000002,25.379998999999998,25.57,24.741283,783100
2017-05-12,25.52,25.610001,25.360001,25.559998999999998,24.731613,717800
2017-05-15,25.58,26.01,25.559998999999998,26.01,25.167028,944300
2017-05-16,26.059998999999998,26.17,26.01,26.120001000000002,25.273464,1052800
2017-05-17,25.950001,26.389999,25.85,26.26,25.408928,1411200
2017-05-18,26.200001,26.43,26.09,26.379998999999998,25.525033999999998,1400100
2017-05-19,26.469998999999998,26.620001000000002,26.360001,26.51,25.650826000000002,1192900
2017-05-22,26.540001,26.809998999999998,26.469998999999998,26.799999,25.931425,1329600
2017-05-23,26.85,27.200001,26.77,26.82,25.950773,1383300
2017-05-24,26.83,27.110001,26.76,27.040001,26.163645000000002,948200
2017-05-25,27.129998999999998,27.24,26.98,27.07,26.192671,785600
2017-05-26,27.040001,27.200001,26.98,27.129998999999998,26.250731,668600
2017-05-30,27.190001000000002,27.34,27.110001,27.26,26.376513,719100
2017-05-31,27.299999,27.450001,27.16,27.32,26.43457,761700
2017-06-01,27.42,27.719998999999998,27.35,27.690001000000002,26.792578000000002,795100
2017-06-02,27.709999,27.82,27.540001,27.59,26.695826,711000
2017-06-05,27.58,27.629998999999998,27.469998999999998,27.52,26.628090000000004,648900
2017-06-06,27.459999,27.620001000000002,27.25,27.26,26.376513,1323900
2017-06-07,27.280001000000002,27.540001,27.16,27.450001,26.560356,772700
2017-06-08,27.309998999999998,27.34,27.02,27.24,26.414906,695700
2017-06-09,27.23,27.280001000000002,26.959999,27.09,26.269446999999996,722500
2017-06-12,27.07,27.18,26.860001,27.129998999999998,26.308233,1068700
2017-06-13,27.17,27.530001000000002,27.01,27.450001,26.618544,1165800
2017-06-14,27.469998999999998,27.559998999999998,27.25,27.34,26.511872999999998,814000
2017-06-15,27.209999,27.559998999999998,27.15,27.5,26.667028000000002,889600
2017-06-16,27.469998999999998,27.469998999999998,26.83,27.049999,26.230656,1501500
2017-06-19,26.950001,27.32,26.950001,27.25,26.424599,1048700
2017-06-20,27.139999,27.309998999999998,27.01,27.25,26.424599,839000
2017-06-21,27.290001,27.440001000000002,27.209999,27.290001,26.463392,656400
2017-06-22,27.23,27.530001000000002,27.209999,27.469998999999998,26.637934,922600
2017-06-23,27.4,27.74,27.370001000000002,27.719998999999998,26.880363,1029800
2017-06-26,27.74,28.1,27.719998999999998,28.01,27.161580999999998,1113800
2017-06-27,28.01,28.18,27.84,27.84,26.996729,991900
2017-06-28,27.91,28.27,27.879998999999998,28.16,27.307035,860900
2017-06-29,28.16,28.190001000000002,27.690001000000002,27.889999,27.045215999999996,736800
2017-06-30,27.92,27.99,27.76,27.83,26.987028000000002,646700
2017-07-03,27.85,28.16,27.82,27.879998999999998,27.035519,519400
2017-07-05,27.879998999999998,28.059998999999998,27.690001000000002,27.77,26.928848,797200
2017-07-06,27.629998999999998,27.74,27.459999,27.5,26.667028000000002,1540900
2017-07-07,27.620001000000002,27.690001000000002,27.530001000000002,27.58,26.744604,637300
2017-07-10,27.58,27.700001,27.33,27.389999,26.560356,928600
2017-07-11,27.4,27.709999,27.389999,27.610001,26.773695,652700
2017-07-12,27.709999,27.969998999999998,27.690001000000002,27.790001,26.948244,431000
2017-07-13,27.889999,27.959999,27.719998999999998,27.77,26.928848,561300
2017-07-14,27.76,27.99,27.75,27.9,27.054910999999997,393600
2017-07-17,27.889999,28.110001,27.83,28.01,27.161580999999998,513700
2017-07-18,28.0,28.049999,27.870001000000002,28.040001,27.19067,603900
2017-07-19,28.040001,28.32,28.01,28.24,27.384615000000004,336700
2017-07-20,28.23,28.700001,28.17,28.5,27.636736,609400
2017-07-21,28.49,28.76,28.389999,28.610001,27.743408000000002,554800
2017-07-24,28.610001,28.809998999999998,28.549999,28.66,27.791890999999996,854400
2017-07-25,28.709999,28.889999,28.59,28.74,27.869471,632700
2017-07-26,28.73,29.0,28.709999,28.93,28.053713000000002,517200
2017-07-27,28.959999,29.120001000000002,28.719998999999998,28.889999,28.014925,620100
2017-07-28,28.85,28.92,28.709999,28.85,27.976136999999998,372300
2017-07-31,28.889999,29.1,28.82,29.0,28.121593,447500
2017-08-01,29.15,29.219998999999998,28.9,29.139999,28.257353000000002,619700
2017-08-02,29.110001,29.18,28.85,28.870001000000002,27.995528999999998,1064300
2017-08-03,29.360001,31.93,29.0,29.99,29.081606,3813200
