Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,11.67,11.73,11.19,11.23,11.23,6331818.0
2016-06-14,11.25,11.37,11.02,11.07,11.07,3914884.0
2016-06-15,11.12,11.495,11.07,11.24,11.24,4112539.0
2016-06-16,11.19,11.74,11.05,11.55,11.55,6379519.0
2016-06-17,11.54,11.62,11.38,11.56,11.56,4434163.0
2016-06-20,11.7,12.03,11.66,11.82,11.82,5310208.0
2016-06-21,11.83,11.9,11.57,11.77,11.77,3916012.0
2016-06-22,11.84,11.86,11.63,11.76,11.76,3114289.0
2016-06-23,11.84,12.22,11.79,12.2,12.2,4334349.0
2016-06-24,11.58,12.1,11.5,11.74,11.74,9577398.0
2016-06-27,12.14,12.15,11.245,11.49,11.49,8348013.0
2016-06-28,11.8,12.1,11.67,12.06,12.06,6939269.0
2016-06-29,12.25,12.86,12.14,12.52,12.52,7756920.0
2016-06-30,12.5,12.675,12.19,12.45,12.45,8609339.0
2016-07-01,12.35,12.71,12.255,12.46,12.46,5998077.0
2016-07-05,12.37,12.78,12.21,12.7,12.7,4550928.0
2016-07-06,12.61,12.75,12.41,12.63,12.63,6473887.0
2016-07-07,12.61,12.75,12.41,12.63,12.63,6473887.0
2016-07-08,12.89,13.3,12.85,13.28,13.28,6082002.0
2016-07-11,13.22,13.2999,13.03,13.04,13.04,5846152.0
2016-07-12,13.06,13.18,12.95,13.07,13.07,7230470.0
2016-07-13,13.57,13.7,12.94,13.21,13.21,11033494.0
2016-07-14,13.33,13.35,13.02,13.04,13.04,5736999.0
2016-07-15,13.04,13.15,12.95,12.98,12.98,3850037.0
2016-07-18,13.0,13.1,12.59,12.81,12.81,8496605.0
2016-07-19,12.79,12.945,12.49,12.5,12.5,9468288.0
2016-07-20,12.5,12.57,12.23,12.35,12.35,8145457.0
2016-07-21,12.4,13.62,11.97,12.0,12.0,31228902.0
2016-07-22,11.61,12.7,11.61,12.28,12.28,26725284.0
2016-07-25,12.2,13.175,12.04,13.0,13.0,11798096.0
2016-07-26,13.25,13.52,13.085,13.17,13.17,11723925.0
2016-07-27,13.11,13.17,12.995,13.12,13.12,4704047.0
2016-07-28,13.08,13.21,13.02,13.18,13.18,4345044.0
2016-07-29,13.37,13.775,13.37,13.6,13.6,5363082.0
2016-08-01,13.6,13.715,13.42,13.5,13.5,7176182.0
2016-08-02,13.38,13.47,12.915,13.13,13.13,7102428.0
2016-08-03,13.09,13.69,13.09,13.69,13.69,6708007.0
2016-08-04,13.67,14.02,13.46,13.82,13.82,6700288.0
2016-08-05,13.91,13.9389,13.56,13.6,13.6,3829712.0
2016-08-08,13.62,13.71,13.35,13.55,13.55,2561266.0
2016-08-09,13.55,13.64,13.33,13.37,13.37,4649533.0
2016-08-10,13.34,13.535,13.31,13.37,13.37,3344547.0
2016-08-11,13.5,13.5,13.28,13.31,13.31,2026082.0
2016-08-12,13.32,13.35,13.13,13.2,13.2,4318641.0
2016-08-15,13.22,13.4,13.19,13.23,13.23,2375497.0
2016-08-16,13.21,13.25,13.02,13.11,13.11,5947536.0
2016-08-17,12.93,13.1,12.773,13.02,13.02,4712998.0
2016-08-18,12.97,13.19,12.93,12.93,12.93,2078607.0
2016-08-19,12.96,13.44,12.96,13.35,13.35,3574016.0
2016-08-22,13.35,13.75,13.31,13.68,13.68,5367205.0
2016-08-23,13.75,14.24,13.75,14.13,14.13,5989510.0
2016-08-24,14.07,14.2,13.805,13.91,13.91,4488120.0
2016-08-25,13.9,14.29,13.89,14.22,14.22,3774886.0
2016-08-26,14.23,14.59,14.03,14.12,14.12,5108908.0
2016-08-29,14.15,14.51,13.9,14.44,14.44,5325046.0
2016-08-30,14.57,14.57,14.27,14.27,14.27,2623444.0
2016-08-31,14.22,14.27,13.9,14.0,14.0,3605738.0
2016-09-01,13.98,14.41,13.98,14.38,14.38,3445095.0
2016-09-02,14.44,14.73,14.4,14.43,14.43,2486881.0
2016-09-06,14.63,14.67,14.37,14.52,14.52,4405165.0
2016-09-07,14.59,14.98,14.2,14.63,14.63,5573436.0
2016-09-08,14.53,14.65,14.22,14.28,14.28,3995925.0
2016-09-09,14.15,14.21,13.61,13.62,13.62,5107944.0
2016-09-12,14.12,14.5,13.9907,14.29,14.29,6783299.0
2016-09-13,14.1,14.44,13.5,14.1,14.1,7500360.0
2016-09-14,14.08,14.14,13.125,13.31,13.31,10393076.0
2016-09-15,13.31,13.55,13.12,13.31,13.31,7789902.0
2016-09-16,13.44,13.69,13.32,13.45,13.45,6172466.0
2016-09-19,13.46,13.655,13.34,13.49,13.49,4522250.0
2016-09-20,13.55,13.71,13.45,13.65,13.65,3119444.0
2016-09-21,13.69,13.75,13.44,13.68,13.68,4561945.0
2016-09-22,13.77,14.16,13.75,14.01,14.01,7999416.0
2016-09-23,13.99,14.57,13.99,14.09,14.09,5348079.0
2016-09-26,14.0,14.12,13.88,13.99,13.99,3592439.0
2016-09-27,13.97,14.19,13.88,14.14,14.14,2140315.0
2016-09-28,14.22,14.435,14.04,14.41,14.41,3801918.0
2016-09-29,14.4,14.496,14.06,14.14,14.14,3455635.0
2016-09-30,14.15,14.47,14.121,14.33,14.33,4709312.0
2016-10-03,14.32,14.32,13.93,14.16,14.16,6314658.0
2016-10-04,14.71,14.945,14.6,14.67,14.67,10229823.0
2016-10-05,14.74,14.82,14.65,14.77,14.77,3032358.0
2016-10-06,14.63,14.7,14.32,14.42,14.42,3204035.0
2016-10-07,14.46,14.535,14.18,14.32,14.32,2687258.0
2016-10-10,14.32,14.34,13.97,14.09,14.09,3081165.0
2016-10-11,14.09,14.09,13.49,13.72,13.72,5584907.0
2016-10-12,13.6,13.62,13.28,13.33,13.33,5336430.0
2016-10-13,13.26,13.27,12.88,13.17,13.17,3655723.0
2016-10-14,13.22,13.405,12.76,12.83,12.83,5460489.0
2016-10-17,12.34,12.65,12.25,12.38,12.38,11311923.0
2016-10-18,12.53,12.94,12.44,12.5,12.5,4557913.0
2016-10-19,12.44,13.02,12.37,12.81,12.81,6945077.0
2016-10-20,12.83,12.92,12.7301,12.82,12.82,2933447.0
2016-10-21,12.77,12.85,12.5,12.64,12.64,4596196.0
2016-10-24,12.8,12.93,12.64,12.8,12.8,5165089.0
2016-10-25,12.88,12.93,12.08,12.18,12.18,13794523.0
2016-10-26,11.28,11.81,11.15,11.77,11.77,21932231.0
2016-10-27,11.67,11.83,11.31,11.34,11.34,13142275.0
2016-10-28,11.3,11.63,11.21,11.47,11.47,9148590.0
2016-10-31,11.38,11.435,11.19,11.33,11.33,5392824.0
2016-11-01,11.32,11.32,10.9882,11.17,11.17,8185565.0
2016-11-02,11.15,11.16,10.56,10.59,10.59,10216209.0
2016-11-03,10.61,10.67,10.42,10.44,10.44,6689728.0
2016-11-04,10.48,11.12,10.48,10.67,10.67,9356395.0
2016-11-07,10.85,10.9,10.505,10.58,10.58,5562444.0
2016-11-08,10.55,10.595,10.4,10.51,10.51,4889366.0
2016-11-09,10.25,10.47,10.16,10.43,10.43,5033836.0
2016-11-10,10.44,10.68,10.15,10.42,10.42,7397146.0
2016-11-11,10.42,11.05,10.385,10.96,10.96,10164480.0
2016-11-14,11.0,11.0741,10.6,10.66,10.66,10121871.0
2016-11-15,10.68,10.96,10.59,10.89,10.89,6415028.0
2016-11-16,10.83,11.04,10.725,10.99,10.99,7393974.0
2016-11-17,11.0,11.15,10.77,11.06,11.06,3963433.0
2016-11-18,11.11,11.35,10.95,11.34,11.34,6160125.0
2016-11-21,11.31,11.41,11.08,11.14,11.14,4460733.0
2016-11-22,11.18,11.23,10.915,10.96,10.96,3702019.0
2016-11-23,10.81,11.07,10.795,10.98,10.98,2909730.0
2016-11-25,11.02,11.14,10.94,11.06,11.06,1073386.0
2016-11-28,11.03,11.41,11.0,11.36,11.36,5189478.0
2016-11-29,11.61,11.64,11.17,11.22,11.22,6726210.0
2016-11-30,11.2,12.055,11.2,11.62,11.62,15030689.0
2016-12-01,11.54,11.65,11.17,11.48,11.48,10938655.0
2016-12-02,11.51,13.57,11.4885,13.33,13.33,43435999.0
2016-12-05,13.08,13.7,13.0,13.37,13.37,11041144.0
2016-12-06,13.74,13.82,13.43,13.78,13.78,12021880.0
2016-12-07,13.8,14.1,13.652,13.85,13.85,9624084.0
2016-12-08,13.98,14.01,13.67,13.84,13.84,7132949.0
2016-12-09,13.89,13.98,13.69,13.81,13.81,3657843.0
2016-12-12,13.75,13.77,13.45,13.48,13.48,5524403.0
2016-12-13,13.45,13.62,13.315,13.49,13.49,5196694.0
2016-12-14,13.48,13.54,13.22,13.33,13.33,4337052.0
2016-12-15,13.23,13.23,12.865,13.03,13.03,6930001.0
2016-12-16,13.02,13.245,12.9,13.15,13.15,7323241.0
2016-12-19,13.19,13.25,12.915,13.15,13.15,2908067.0
2016-12-20,13.11,13.55,13.04,13.41,13.41,4993324.0
2016-12-21,13.3,13.38,13.03,13.28,13.28,6166862.0
2016-12-22,13.29,13.4,13.03,13.12,13.12,2573426.0
2016-12-23,13.1,13.25,13.07,13.19,13.19,2103221.0
2016-12-27,13.19,13.31,13.15,13.25,13.25,1875247.0
2016-12-28,13.34,13.46,13.03,13.08,13.08,2593719.0
2016-12-29,13.06,13.2,12.96,13.03,13.03,2626610.0
2016-12-30,13.06,13.13,12.925,13.04,13.04,2360081.0
2017-01-03,13.13,13.18,12.57,12.72,12.72,6143614.0
2017-01-04,12.65,13.1,12.65,13.01,13.01,4294331.0
2017-01-05,13.01,13.14,12.89,13.01,13.01,4577117.0
2017-01-06,12.58,12.67,12.16,12.47,12.47,15837941.0
2017-01-09,12.34,12.44,11.89,12.12,12.12,13307642.0
2017-01-10,12.13,12.205,11.87,12.02,12.02,4226985.0
2017-01-11,12.0,12.05,11.49,11.89,11.89,8445973.0
2017-01-12,11.65,12.03,11.65,12.0,12.0,4989018.0
2017-01-13,13.04,13.07,12.61,12.76,12.76,17351992.0
2017-01-17,12.65,12.84,12.62,12.75,12.75,5039268.0
2017-01-18,12.7,13.08,12.63,13.0,13.0,5171456.0
2017-01-19,13.0,13.22,13.0,13.19,13.19,4479940.0
2017-01-20,13.2,13.33,13.16,13.25,13.25,6635977.0
2017-01-23,13.26,13.56,13.22,13.47,13.47,6787486.0
2017-01-24,13.59,13.63,13.19,13.21,13.21,6834886.0
2017-01-25,13.32,13.52,13.29,13.38,13.38,5609380.0
2017-01-26,13.44,13.56,13.3038,13.38,13.38,3888013.0
2017-01-27,13.32,13.32,13.1,13.17,13.17,3180657.0
2017-01-30,13.13,13.13,12.8,13.04,13.04,3444648.0
2017-01-31,13.03,13.1,12.84,13.0,13.0,7872546.0
2017-02-01,13.01,13.0701,12.79,13.0,13.0,4919139.0
2017-02-02,12.89,13.23,12.83,13.0,13.0,7227909.0
2017-02-03,13.05,13.2,12.9,13.16,13.16,5583210.0
2017-02-06,13.14,13.195,12.975,13.05,13.05,2387242.0
2017-02-07,13.04,13.1,12.89,13.01,13.01,3255419.0
2017-02-08,12.93,13.0,12.8,12.93,12.93,5128090.0
2017-02-09,12.93,13.022,12.55,12.62,12.62,12177638.0
2017-02-10,12.65,13.24,12.605,12.85,12.85,13932090.0
2017-02-13,12.86,13.205,12.85,13.09,13.09,6481190.0
2017-02-14,13.0,13.7,12.96,13.52,13.52,10812467.0
2017-02-15,13.6,13.67,13.31,13.45,13.45,6750596.0
2017-02-16,13.44,13.49,12.85,12.94,12.94,11076976.0
2017-02-17,12.92,13.72,12.83,13.58,13.58,14397398.0
2017-02-21,13.5,13.52,13.11,13.14,13.14,7183980.0
2017-02-22,13.07,13.14,12.94,12.95,12.95,5522969.0
2017-02-23,12.95,13.33,12.93,13.32,13.32,10036643.0
2017-02-24,13.2,13.36,13.08,13.29,13.29,6556846.0
2017-02-27,13.19,13.2678,13.1,13.17,13.17,5438566.0
2017-02-28,13.08,13.27,12.12,12.38,12.38,22503085.0
2017-03-01,12.46,12.715,12.05,12.54,12.54,13461273.0
2017-03-02,12.51,12.6,12.33,12.43,12.43,8061025.0
2017-03-03,12.39,12.9711,12.37,12.75,12.75,12966068.0
2017-03-06,12.69,12.69,12.45,12.47,12.47,9645879.0
2017-03-07,11.98,12.03,11.56,11.66,11.66,20936337.0
2017-03-08,11.65,11.83,11.3,11.73,11.73,11420756.0
2017-03-09,11.68,11.98,11.64,11.93,11.93,6642096.0
2017-03-10,11.93,12.18,11.93,12.13,12.13,8777765.0
2017-03-13,12.12,12.42,12.04,12.38,12.38,8126593.0
2017-03-14,12.07,12.08,11.435,11.59,11.59,13538975.0
2017-03-15,11.6,11.68,11.5,11.6,11.6,5408131.0
2017-03-16,11.67,11.74,11.55,11.6,11.6,4381258.0
2017-03-17,11.71,11.855,11.47,11.48,11.48,7325975.0
2017-03-20,11.49,11.8,11.445,11.72,11.72,4971724.0
2017-03-21,11.78,11.81,11.44,11.51,11.51,4526743.0
2017-03-22,11.44,11.62,11.32,11.59,11.59,3869976.0
2017-03-23,11.55,11.83,11.52,11.52,11.52,3859770.0
2017-03-24,11.51,11.87,11.51,11.85,11.85,7095524.0
2017-03-27,11.74,11.87,11.59,11.65,11.65,4289137.0
2017-03-28,11.65,11.71,11.55,11.69,11.69,2627316.0
2017-03-29,11.7,11.975,11.66,11.91,11.91,4806222.0
2017-03-30,11.93,12.0,11.675,11.72,11.72,4419286.0
2017-03-31,11.65,11.91,11.6,11.81,11.81,7243815.0
2017-04-03,11.82,11.92,11.63,11.75,11.75,5789381.0
2017-04-04,11.69,12.02,11.68,11.89,11.89,5108032.0
2017-04-05,11.98,12.13,11.81,11.82,11.82,4444132.0
2017-04-06,11.86,11.99,11.72,11.98,11.98,5279936.0
2017-04-07,11.86,11.95,11.301,11.44,11.44,10863873.0
2017-04-10,11.41,11.465,10.95,10.95,10.95,11579133.0
2017-04-11,11.05,11.18,10.9,11.14,11.14,11873527.0
2017-04-12,11.17,11.17,11.01,11.02,11.02,3719675.0
2017-04-13,11.07,11.08,10.58,10.71,10.71,12222255.0
2017-04-17,10.69,10.77,10.54,10.73,10.73,4030886.0
2017-04-18,10.71,10.71,10.5,10.56,10.56,6584423.0
2017-04-19,10.58,10.83,10.52,10.78,10.78,6869766.0
2017-04-20,10.84,10.91,10.7399,10.85,10.85,4529226.0
2017-04-21,10.87,10.95,10.775,10.93,10.93,4517279.0
2017-04-24,11.0,11.02,10.7,10.75,10.75,4292771.0
2017-04-25,10.79,10.925,10.79,10.87,10.87,4624073.0
2017-04-26,10.97,10.97,10.81,10.83,10.83,3600288.0
2017-04-27,10.9,11.17,10.81,11.1,11.1,10806219.0
2017-04-28,11.15,11.15,10.8,10.85,10.85,7325743.0
2017-05-01,10.89,10.9,10.645,10.8,10.8,4648018.0
2017-05-02,10.9,10.98,10.77,10.86,10.86,3804063.0
2017-05-03,10.76,10.845,10.71,10.74,10.74,3045007.0
2017-05-04,10.75,10.9,10.71,10.72,10.72,4005351.0
2017-05-05,10.78,10.83,10.63,10.68,10.68,5159240.0
2017-05-08,10.7,10.79,10.25,10.4,10.4,18983670.0
2017-05-09,10.7,10.7,9.41,9.94,9.94,49883534.0
2017-05-10,9.81,10.155,9.63,9.95,9.95,20298687.0
2017-05-11,9.98,10.0,9.395,9.5,9.5,16793406.0
2017-05-12,9.59,9.95,9.54,9.82,9.82,19214522.0
2017-05-15,9.83,10.0,9.68,9.72,9.72,11181083.0
2017-05-16,9.67,9.745,9.275,9.35,9.35,14443829.0
2017-05-17,9.12,9.3193,8.92,8.93,8.93,12485228.0
2017-05-18,9.71,9.71,9.07,9.42,9.42,22726506.0
2017-05-19,9.32,9.44,9.2,9.24,9.24,10018008.0
2017-05-22,9.13,9.21,9.11,9.12,9.12,7584897.0
2017-05-23,9.13,9.4,9.12,9.14,9.14,8310363.0
2017-05-24,9.15,9.31,9.13,9.25,9.25,8994783.0
2017-05-25,9.33,9.36,9.15,9.16,9.16,5887784.0
2017-05-26,9.22,9.28,9.14,9.22,9.22,5197672.0
2017-05-30,9.16,9.28,8.94,8.96,8.96,9440917.0
2017-05-31,8.97,8.99,8.6807,8.9,8.9,14084948.0
2017-06-01,8.89,9.18,8.8012,9.14,9.14,8508058.0
2017-06-02,9.17,9.36,9.06,9.3,9.3,9260491.0
2017-06-05,9.5101,9.52,9.18,9.48,9.48,13179717.0
2017-06-06,9.46,9.47,8.73,8.75,8.75,20790078.0
2017-06-07,8.75,8.81,8.14,8.48,8.48,27406202.0
2017-06-08,8.6,8.71,8.3,8.42,8.42,27781250.0
2017-06-09,8.48,9.01,8.37,8.52,8.52,62572573.0
2017-06-12,8.47,8.61,7.81,7.87,7.87,31019570.0
2017-06-13,8.03,8.11,7.48,7.96,7.96,40722077.0
2017-06-14,7.95,7.97,7.5632,7.58,7.58,16177578.0
2017-06-15,7.5,7.53,7.2,7.3,7.3,13916549.0
2017-06-16,7.19,7.265,6.98,6.99,6.99,15996653.0
2017-06-19,7.03,7.1,6.76,6.91,6.91,18671424.0
2017-06-20,6.93,7.13,6.87,7.02,7.02,15278996.0
2017-06-21,7.17,7.55,7.06,7.51,7.51,32530664.0
2017-06-22,7.51,7.82,7.37,7.8,7.8,23398764.0
2017-06-23,7.86,8.36,7.8,8.28,8.28,32192962.0
2017-06-26,8.55,8.72,8.28,8.46,8.46,22286222.0
2017-06-27,8.49,8.5,8.16,8.49,8.49,14777382.0
2017-06-28,8.52,9.085,8.51,8.92,8.92,29329357.0
2017-06-29,8.81,9.31,8.81,9.15,9.15,16715930.0
2017-06-30,9.05,9.1,8.84,8.92,8.92,11178958.0
2017-07-03,8.92,8.97,8.69,8.77,8.77,4099621.0
2017-07-05,8.88,9.09,8.72,8.89,8.89,10170334.0
2017-07-06,8.88,9.0,8.59,8.64,8.64,9623919.0
2017-07-07,8.65,8.7,8.45,8.51,8.51,9363633.0
2017-07-10,8.51,8.85,8.41,8.75,8.75,12524393.0
2017-07-11,8.77,9.13,8.76,9.09,9.09,13581619.0
2017-07-12,9.14,9.24,9.02,9.16,9.16,8832591.0
2017-07-13,9.19,9.2225,8.99,9.17,9.17,4775906.0
2017-07-14,9.17,9.25,9.115,9.25,9.25,5217085.0
2017-07-17,9.35,9.5,9.2201,9.44,9.44,8187711.0
2017-07-18,9.43,9.69,9.39,9.56,9.56,8207745.0
2017-07-19,9.69,9.69,9.33,9.44,9.44,7618104.0
2017-07-20,9.41,9.53,9.11,9.14,9.14,8467952.0
2017-07-21,9.05,9.475,8.96,9.47,9.47,6423155.0
2017-07-24,9.83,9.9,9.47,9.64,9.64,14652468.0
2017-07-25,9.58,9.98,9.54,9.83,9.83,8860461.0
2017-07-26,9.83,9.93,9.66,9.75,9.75,4684227.0
2017-07-27,9.85,9.88,9.425,9.65,9.65,5580201.0
2017-07-28,9.57,9.65,9.365,9.47,9.47,11621359.0
2017-07-31,9.47,9.48,8.88,8.95,8.95,18924143.0
2017-08-01,8.75,9.26,8.495,8.65,8.65,14140517.0
2017-08-02,8.5,8.65,8.15,8.38,8.38,12469483.0
2017-08-03,8.37,8.55,8.235,8.37,8.37,5670448.0
2017-08-04,8.37,8.56,8.29,8.48,8.48,3834777.0
2017-08-07,8.5,8.7,8.37,8.6,8.6,4340511.0
2017-08-08,8.59,8.76,8.53,8.65,8.65,4544954.0
2017-08-09,8.55,8.57,8.41,8.55,8.55,3938940.0
2017-08-10,8.52,8.52,7.97,7.99,7.99,7571877.0
2017-08-11,8.04,8.165,7.97,8.08,8.08,8626631.0
2017-08-14,8.19,8.319,8.03,8.07,8.07,6959229.0
2017-08-15,8.44,8.455,8.23,8.4,8.4,9038354.0
2017-08-16,8.41,8.69,8.31,8.67,8.67,5726627.0
2017-08-17,8.59,8.65,8.475,8.49,8.49,3883792.0
2017-08-18,8.48,8.5226,8.24,8.27,8.27,4989659.0
2017-08-21,8.25,8.25,8.055,8.1,8.1,3509181.0
2017-08-22,8.16,8.63,8.1,8.59,8.59,8559147.0
2017-08-23,8.52,8.57,8.34,8.35,8.35,4362142.0
2017-08-24,8.37,8.46,8.29,8.38,8.38,2753249.0
2017-08-25,8.41,8.429,8.05,8.08,8.08,4590924.0
2017-08-28,8.14,8.21,8.06,8.18,8.18,2324151.0
2017-08-29,8.05,8.13,8.0,8.11,8.11,3683694.0
2017-08-30,8.11,8.25,8.035,8.08,8.08,3452933.0
2017-08-31,8.13,8.48,8.101,8.45,8.45,6232584.0
2017-09-01,,,,,,
2017-09-05,8.25,8.635,8.22,8.56,8.56,6892858.0
2017-09-06,8.6,8.62,8.34,8.42,8.42,4886896.0
2017-09-07,8.48,8.59,8.3,8.33,8.33,4222521.0
2017-09-08,8.34,8.475,8.215,8.44,8.44,4984940.0
2017-09-11,8.49,8.525,8.19,8.32,8.32,6965404.0
2017-09-12,8.32,8.6401,8.27,8.37,8.37,7565732.0
2017-09-13,8.31,8.4,8.16,8.19,8.19,5343533.0
2017-09-14,8.18,8.3801,8.095,8.17,8.17,5149960.0
2017-09-15,8.11,8.245,8.1,8.12,8.12,4489288.0
2017-09-18,8.15,8.23,8.045,8.19,8.19,4334788.0
2017-09-19,8.22,8.35,8.17,8.32,8.32,3405044.0
2017-09-20,8.32,8.41,8.12,8.23,8.23,4652208.0
2017-09-21,8.25,8.28,8.14,8.17,8.17,2799741.0
2017-09-22,8.13,8.36,8.13,8.23,8.23,6248322.0
2017-09-25,8.26,8.33,8.145,8.2,8.2,3369230.0
2017-09-26,8.2,8.32,8.06,8.18,8.18,4574912.0
2017-09-27,8.2,8.27,8.06,8.07,8.07,9819694.0
2017-09-28,8.08,8.1,7.68,7.69,7.69,11980843.0
2017-09-29,7.65,7.875,7.55,7.7,7.7,8733688.0
2017-10-02,7.7,7.73,7.57,7.67,7.67,3089731.0
